"# DATASET= tango://g-v-csdb-0.maxiv.lu.se:10000/R3-317M1/DIA/BPM-01/fa"
# t, [x, y]
2023-09-24_04:54:00.000000000, [164718, -95]
2023-09-24_04:54:00.000098627, [164811, -46]
2023-09-24_04:54:00.000197255, [164999, -12]
2023-09-24_04:54:00.000295883, [164846, 141]
2023-09-24_04:54:00.000394511, [164692, 170]
2023-09-24_04:54:00.000493139, [164859, 95]
2023-09-24_04:54:00.000591767, [164942, 15]
2023-09-24_04:54:00.000690395, [164809, -119]
2023-09-24_04:54:00.000789023, [164631, -118]
2023-09-24_04:54:00.000887651, [164518, -144]
2023-09-24_04:54:00.000986279, [164555, -82]
2023-09-24_04:54:00.001084907, [164495, 41]
2023-09-24_04:54:00.001183535, [164359, -47]
2023-09-24_04:54:00.001282163, [164340, -80]
2023-09-24_04:54:00.001380791, [164439, 69]
2023-09-24_04:54:00.001479419, [164517, 227]
2023-09-24_04:54:00.001578047, [164467, 333]
2023-09-24_04:54:00.001676675, [164333, 169]
2023-09-24_04:54:00.001775303, [164330, 19]
2023-09-24_04:54:00.001873931, [164271, 131]
2023-09-24_04:54:00.001972559, [164054, 334]
2023-09-24_04:54:00.002071187, [163979, 369]
2023-09-24_04:54:00.002169815, [163986, 222]
2023-09-24_04:54:00.002268443, [163920, -37]
2023-09-24_04:54:00.002367071, [163891, -143]
2023-09-24_04:54:00.002465699, [163921, 28]
2023-09-24_04:54:00.002564326, [164067, 204]
2023-09-24_04:54:00.002662954, [164097, 148]
2023-09-24_04:54:00.002761582, [163982, 68]
2023-09-24_04:54:00.002860210, [164033, 168]
2023-09-24_04:54:00.002958838, [164155, 79]
2023-09-24_04:54:00.003057466, [164219, -28]
2023-09-24_04:54:00.003156094, [164194, 40]
2023-09-24_04:54:00.003254722, [164217, 86]
2023-09-24_04:54:00.003353350, [164135, -36]
2023-09-24_04:54:00.003451978, [164200, -236]
2023-09-24_04:54:00.003550606, [164175, -250]
2023-09-24_04:54:00.003649234, [164041, -108]
2023-09-24_04:54:00.003747862, [164080, 65]
2023-09-24_04:54:00.003846490, [163988, 221]
2023-09-24_04:54:00.003945118, [163946, 216]
2023-09-24_04:54:00.004043746, [164103, 113]
2023-09-24_04:54:00.004142374, [164317, 173]
2023-09-24_04:54:00.004241002, [164466, 152]
2023-09-24_04:54:00.004339630, [164403, -9]
2023-09-24_04:54:00.004438258, [164257, -192]
2023-09-24_04:54:00.004536886, [164306, -124]
2023-09-24_04:54:00.004635514, [164380, -81]
2023-09-24_04:54:00.004734142, [164298, -142]
2023-09-24_04:54:00.004832770, [164195, -181]
2023-09-24_04:54:00.004931398, [164131, -203]
2023-09-24_04:54:00.005030025, [164112, -128]
2023-09-24_04:54:00.005128653, [164136, -59]
2023-09-24_04:54:00.005227281, [164049, 74]
2023-09-24_04:54:00.005325909, [163889, 38]
2023-09-24_04:54:00.005424537, [163878, -125]
2023-09-24_04:54:00.005523165, [163854, -132]
2023-09-24_04:54:00.005621793, [163819, -128]
2023-09-24_04:54:00.005720421, [163786, -47]
2023-09-24_04:54:00.005819049, [163646, 58]
2023-09-24_04:54:00.005917677, [163592, 30]
2023-09-24_04:54:00.006016305, [163626, 138]
2023-09-24_04:54:00.006114933, [163659, 189]
2023-09-24_04:54:00.006213561, [163627, -40]
2023-09-24_04:54:00.006312189, [163564, -195]
2023-09-24_04:54:00.006410817, [163551, -241]
2023-09-24_04:54:00.006509445, [163548, -229]
2023-09-24_04:54:00.006608073, [163718, -147]
2023-09-24_04:54:00.006706701, [163882, -275]
2023-09-24_04:54:00.006805329, [163977, -307]
2023-09-24_04:54:00.006903957, [163988, -223]
2023-09-24_04:54:00.007002585, [163890, -153]
2023-09-24_04:54:00.007101213, [164010, 82]
2023-09-24_04:54:00.007199841, [164121, 48]
2023-09-24_04:54:00.007298469, [164141, -120]
2023-09-24_04:54:00.007397097, [164209, -6]
2023-09-24_04:54:00.007495724, [164149, 104]
2023-09-24_04:54:00.007594352, [164072, -47]
2023-09-24_04:54:00.007692980, [164078, -224]
2023-09-24_04:54:00.007791608, [164099, -216]
2023-09-24_04:54:00.007890236, [164159, -149]
2023-09-24_04:54:00.007988864, [164269, -252]
2023-09-24_04:54:00.008087492, [164465, -271]
2023-09-24_04:54:00.008186120, [164488, -34]
2023-09-24_04:54:00.008284748, [164332, 72]
2023-09-24_04:54:00.008383376, [164272, -10]
2023-09-24_04:54:00.008482004, [164312, 34]
2023-09-24_04:54:00.008580632, [164297, 29]
2023-09-24_04:54:00.008679260, [164260, -50]
2023-09-24_04:54:00.008777888, [164264, -52]
2023-09-24_04:54:00.008876516, [164289, -139]
2023-09-24_04:54:00.008975144, [164378, -155]
2023-09-24_04:54:00.009073772, [164466, -179]
2023-09-24_04:54:00.009172400, [164456, -319]
2023-09-24_04:54:00.009271028, [164391, -366]
2023-09-24_04:54:00.009369656, [164464, -324]
2023-09-24_04:54:00.009468284, [164520, -167]
2023-09-24_04:54:00.009566912, [164510, -150]
2023-09-24_04:54:00.009665540, [164444, -129]
2023-09-24_04:54:00.009764168, [164558, -42]
2023-09-24_04:54:00.009862796, [164768, -104]
2023-09-24_04:54:00.009961423, [164655, -158]
2023-09-24_04:54:00.010060051, [164557, -156]
2023-09-24_04:54:00.010158679, [164520, -24]
2023-09-24_04:54:00.010257307, [164554, -4]
2023-09-24_04:54:00.010355935, [164602, -146]
2023-09-24_04:54:00.010454563, [164701, -139]
2023-09-24_04:54:00.010553191, [164679, -108]
2023-09-24_04:54:00.010651819, [164538, -194]
2023-09-24_04:54:00.010750447, [164502, -206]
2023-09-24_04:54:00.010849075, [164430, -118]
2023-09-24_04:54:00.010947703, [164318, -70]
2023-09-24_04:54:00.011046331, [164209, -100]
2023-09-24_04:54:00.011144959, [164253, -248]
2023-09-24_04:54:00.011243587, [164220, -274]
2023-09-24_04:54:00.011342215, [163985, -95]
2023-09-24_04:54:00.011440843, [163866, 69]
2023-09-24_04:54:00.011539471, [163901, 31]
2023-09-24_04:54:00.011638099, [164053, -134]
2023-09-24_04:54:00.011736727, [164115, -216]
2023-09-24_04:54:00.011835355, [163963, -246]
2023-09-24_04:54:00.011933983, [163805, -255]
2023-09-24_04:54:00.012032611, [163802, -262]
2023-09-24_04:54:00.012131239, [163817, -273]
2023-09-24_04:54:00.012229867, [163910, -259]
2023-09-24_04:54:00.012328495, [163975, -311]
2023-09-24_04:54:00.012427122, [164050, -243]
2023-09-24_04:54:00.012525750, [164076, -78]
2023-09-24_04:54:00.012624378, [164020, -6]
2023-09-24_04:54:00.012723006, [164068, -9]
2023-09-24_04:54:00.012821634, [164118, -31]
2023-09-24_04:54:00.012920262, [164094, -94]
2023-09-24_04:54:00.013018890, [164088, -207]
2023-09-24_04:54:00.013117518, [164239, -233]
2023-09-24_04:54:00.013216146, [164131, -154]
2023-09-24_04:54:00.013314774, [164046, -40]
2023-09-24_04:54:00.013413402, [164175, -31]
2023-09-24_04:54:00.013512030, [164218, 62]
2023-09-24_04:54:00.013610658, [164393, 187]
2023-09-24_04:54:00.013709286, [164396, 161]
2023-09-24_04:54:00.013807914, [164288, 92]
2023-09-24_04:54:00.013906542, [164309, 4]
2023-09-24_04:54:00.014005170, [164236, 54]
2023-09-24_04:54:00.014103798, [164216, 312]
2023-09-24_04:54:00.014202426, [164220, 448]
2023-09-24_04:54:00.014301054, [164130, 316]
2023-09-24_04:54:00.014399682, [164095, 138]
2023-09-24_04:54:00.014498310, [163944, -29]
2023-09-24_04:54:00.014596938, [163935, 130]
2023-09-24_04:54:00.014695566, [163870, 82]
2023-09-24_04:54:00.014794194, [163766, -116]
2023-09-24_04:54:00.014892821, [163798, 77]
2023-09-24_04:54:00.014991449, [163852, 191]
2023-09-24_04:54:00.015090077, [163755, 158]
2023-09-24_04:54:00.015188705, [163681, 239]
2023-09-24_04:54:00.015287333, [163802, 271]
2023-09-24_04:54:00.015385961, [163869, 166]
2023-09-24_04:54:00.015484589, [163771, 110]
2023-09-24_04:54:00.015583217, [163598, 119]
2023-09-24_04:54:00.015681845, [163629, 179]
2023-09-24_04:54:00.015780473, [163702, 120]
2023-09-24_04:54:00.015879101, [163596, 59]
2023-09-24_04:54:00.015977729, [163605, 135]
2023-09-24_04:54:00.016076357, [163765, 76]
2023-09-24_04:54:00.016174985, [163722, -13]
2023-09-24_04:54:00.016273613, [163813, 37]
2023-09-24_04:54:00.016372241, [163824, 183]
2023-09-24_04:54:00.016470869, [163738, 276]
2023-09-24_04:54:00.016569497, [163735, 277]
2023-09-24_04:54:00.016668125, [163722, 367]
2023-09-24_04:54:00.016766753, [163667, 364]
2023-09-24_04:54:00.016865381, [163526, 333]
2023-09-24_04:54:00.016964009, [163501, 299]
2023-09-24_04:54:00.017062637, [163550, 243]
2023-09-24_04:54:00.017161265, [163538, 128]
2023-09-24_04:54:00.017259893, [163376, 48]
2023-09-24_04:54:00.017358520, [163275, 63]
2023-09-24_04:54:00.017457148, [163403, 237]
2023-09-24_04:54:00.017555776, [163535, 329]
2023-09-24_04:54:00.017654404, [163612, 309]
2023-09-24_04:54:00.017753032, [163714, 340]
2023-09-24_04:54:00.017851660, [163814, 301]
2023-09-24_04:54:00.017950288, [163877, 310]
2023-09-24_04:54:00.018048916, [163808, 322]
2023-09-24_04:54:00.018147544, [163751, 377]
2023-09-24_04:54:00.018246172, [163790, 335]
2023-09-24_04:54:00.018344800, [163839, 229]
2023-09-24_04:54:00.018443428, [163840, 241]
2023-09-24_04:54:00.018542056, [163937, 207]
2023-09-24_04:54:00.018640684, [163990, 301]
2023-09-24_04:54:00.018739312, [163991, 404]
2023-09-24_04:54:00.018837940, [163957, 323]
2023-09-24_04:54:00.018936568, [164005, 380]
2023-09-24_04:54:00.019035196, [164200, 395]
2023-09-24_04:54:00.019133824, [164264, 343]
2023-09-24_04:54:00.019232452, [164355, 280]
2023-09-24_04:54:00.019331080, [164459, 307]
2023-09-24_04:54:00.019429708, [164466, 396]
2023-09-24_04:54:00.019528336, [164592, 293]
2023-09-24_04:54:00.019626964, [164752, 188]
2023-09-24_04:54:00.019725592, [164838, 228]
2023-09-24_04:54:00.019824220, [164828, 246]
2023-09-24_04:54:00.019922847, [164854, 330]
2023-09-24_04:54:00.020021475, [164849, 443]
2023-09-24_04:54:00.020120103, [164879, 404]
2023-09-24_04:54:00.020218731, [164954, 338]
2023-09-24_04:54:00.020317359, [164829, 330]
2023-09-24_04:54:00.020415987, [164726, 305]
2023-09-24_04:54:00.020514615, [164714, 323]
2023-09-24_04:54:00.020613243, [164610, 260]
2023-09-24_04:54:00.020711871, [164495, 189]
2023-09-24_04:54:00.020810499, [164457, 144]
2023-09-24_04:54:00.020909127, [164450, 198]
2023-09-24_04:54:00.021007755, [164295, 327]
2023-09-24_04:54:00.021106383, [164075, 250]
2023-09-24_04:54:00.021205011, [164088, 125]
2023-09-24_04:54:00.021303639, [164187, 115]
2023-09-24_04:54:00.021402267, [164190, 74]
2023-09-24_04:54:00.021500895, [164204, 55]
2023-09-24_04:54:00.021599523, [164182, 112]
2023-09-24_04:54:00.021698151, [164115, 87]
2023-09-24_04:54:00.021796779, [164159, -20]
2023-09-24_04:54:00.021895407, [164263, -13]
2023-09-24_04:54:00.021994035, [164267, 49]
2023-09-24_04:54:00.022092663, [164270, 18]
2023-09-24_04:54:00.022191291, [164276, 95]
2023-09-24_04:54:00.022289919, [164357, 246]
2023-09-24_04:54:00.022388546, [164332, 245]
2023-09-24_04:54:00.022487174, [164307, 175]
2023-09-24_04:54:00.022585802, [164443, 78]
2023-09-24_04:54:00.022684430, [164488, 82]
2023-09-24_04:54:00.022783058, [164455, 147]
2023-09-24_04:54:00.022881686, [164347, 129]
2023-09-24_04:54:00.022980314, [164202, 85]
2023-09-24_04:54:00.023078942, [164202, 126]
2023-09-24_04:54:00.023177570, [164264, 43]
2023-09-24_04:54:00.023276198, [164294, -45]
2023-09-24_04:54:00.023374826, [164367, -48]
2023-09-24_04:54:00.023473454, [164297, -63]
2023-09-24_04:54:00.023572082, [164191, 10]
2023-09-24_04:54:00.023670710, [164322, 72]
2023-09-24_04:54:00.023769338, [164574, 11]
2023-09-24_04:54:00.023867966, [164533, 46]
2023-09-24_04:54:00.023966594, [164432, 62]
2023-09-24_04:54:00.024065222, [164537, -40]
2023-09-24_04:54:00.024163850, [164623, -49]
2023-09-24_04:54:00.024262478, [164607, -118]
2023-09-24_04:54:00.024361106, [164553, -255]
2023-09-24_04:54:00.024459734, [164562, -313]
2023-09-24_04:54:00.024558362, [164644, -345]
2023-09-24_04:54:00.024656990, [164619, -240]
2023-09-24_04:54:00.024755618, [164598, -216]
2023-09-24_04:54:00.024854245, [164582, -386]
2023-09-24_04:54:00.024952873, [164507, -383]
2023-09-24_04:54:00.025051501, [164481, -257]
2023-09-24_04:54:00.025150129, [164461, -265]
2023-09-24_04:54:00.025248757, [164367, -309]
2023-09-24_04:54:00.025347385, [164323, -437]
2023-09-24_04:54:00.025446013, [164414, -441]
2023-09-24_04:54:00.025544641, [164466, -369]
2023-09-24_04:54:00.025643269, [164394, -317]
2023-09-24_04:54:00.025741897, [164266, -230]
2023-09-24_04:54:00.025840525, [164103, -296]
2023-09-24_04:54:00.025939153, [164035, -353]
2023-09-24_04:54:00.026037781, [164189, -356]
2023-09-24_04:54:00.026136409, [164200, -308]
2023-09-24_04:54:00.026235037, [163927, -302]
2023-09-24_04:54:00.026333665, [163753, -302]
2023-09-24_04:54:00.026432293, [163576, -259]
2023-09-24_04:54:00.026530921, [163560, -406]
2023-09-24_04:54:00.026629549, [163667, -540]
2023-09-24_04:54:00.026728177, [163696, -514]
2023-09-24_04:54:00.026826805, [163665, -459]
2023-09-24_04:54:00.026925433, [163595, -313]
2023-09-24_04:54:00.027024061, [163708, -299]
2023-09-24_04:54:00.027122689, [163878, -425]
2023-09-24_04:54:00.027221317, [164011, -553]
2023-09-24_04:54:00.027319944, [163952, -519]
2023-09-24_04:54:00.027418572, [163784, -279]
2023-09-24_04:54:00.027517200, [163740, -183]
2023-09-24_04:54:00.027615828, [163858, -204]
2023-09-24_04:54:00.027714456, [163979, -410]
2023-09-24_04:54:00.027813084, [164005, -539]
