"# DATASET= tango://g-v-csdb-0.maxiv.lu.se:10000/R3-305M2/DIA/BPM-01/fa"
# t, [x, y]
2023-09-24_04:54:00.000000000, [323, -50]
2023-09-24_04:54:00.000098627, [364, -118]
2023-09-24_04:54:00.000197255, [97, -245]
2023-09-24_04:54:00.000295883, [-174, -155]
2023-09-24_04:54:00.000394511, [-190, 9]
2023-09-24_04:54:00.000493139, [-119, 69]
2023-09-24_04:54:00.000591767, [-176, -20]
2023-09-24_04:54:00.000690395, [-263, -173]
2023-09-24_04:54:00.000789023, [-48, -63]
2023-09-24_04:54:00.000887651, [199, 79]
2023-09-24_04:54:00.000986279, [297, 4]
2023-09-24_04:54:00.001084907, [399, -117]
2023-09-24_04:54:00.001183535, [423, -243]
2023-09-24_04:54:00.001282163, [286, -252]
2023-09-24_04:54:00.001380791, [9, -132]
2023-09-24_04:54:00.001479419, [-252, -34]
2023-09-24_04:54:00.001578047, [-327, 18]
2023-09-24_04:54:00.001676675, [-17, -22]
2023-09-24_04:54:00.001775303, [271, -154]
2023-09-24_04:54:00.001873931, [205, -72]
2023-09-24_04:54:00.001972559, [-5, 53]
2023-09-24_04:54:00.002071187, [100, -48]
2023-09-24_04:54:00.002169815, [389, -148]
2023-09-24_04:54:00.002268443, [455, -219]
2023-09-24_04:54:00.002367071, [170, -158]
2023-09-24_04:54:00.002465699, [-78, 74]
2023-09-24_04:54:00.002564326, [-204, 100]
2023-09-24_04:54:00.002662954, [-114, -40]
2023-09-24_04:54:00.002761582, [179, -76]
2023-09-24_04:54:00.002860210, [302, -60]
2023-09-24_04:54:00.002958838, [113, -217]
2023-09-24_04:54:00.003057466, [-276, -337]
2023-09-24_04:54:00.003156094, [-341, -351]
2023-09-24_04:54:00.003254722, [-19, -377]
2023-09-24_04:54:00.003353350, [165, -314]
2023-09-24_04:54:00.003451978, [134, -287]
2023-09-24_04:54:00.003550606, [64, -151]
2023-09-24_04:54:00.003649234, [91, -103]
2023-09-24_04:54:00.003747862, [315, -279]
2023-09-24_04:54:00.003846490, [270, -264]
2023-09-24_04:54:00.003945118, [-62, -244]
2023-09-24_04:54:00.004043746, [-295, -393]
2023-09-24_04:54:00.004142374, [-374, -346]
2023-09-24_04:54:00.004241002, [-300, -222]
2023-09-24_04:54:00.004339630, [-172, -313]
2023-09-24_04:54:00.004438258, [89, -389]
2023-09-24_04:54:00.004536886, [89, -328]
2023-09-24_04:54:00.004635514, [-134, -326]
2023-09-24_04:54:00.004734142, [-105, -287]
2023-09-24_04:54:00.004832770, [59, -308]
2023-09-24_04:54:00.004931398, [54, -300]
2023-09-24_04:54:00.005030025, [-217, -269]
2023-09-24_04:54:00.005128653, [-222, -260]
2023-09-24_04:54:00.005227281, [-67, -92]
2023-09-24_04:54:00.005325909, [77, -19]
2023-09-24_04:54:00.005424537, [58, -154]
2023-09-24_04:54:00.005523165, [-168, -185]
2023-09-24_04:54:00.005621793, [-205, -149]
2023-09-24_04:54:00.005720421, [-270, -216]
2023-09-24_04:54:00.005819049, [-256, -307]
2023-09-24_04:54:00.005917677, [-200, -286]
2023-09-24_04:54:00.006016305, [-49, -166]
2023-09-24_04:54:00.006114933, [121, -120]
2023-09-24_04:54:00.006213561, [-19, -262]
2023-09-24_04:54:00.006312189, [-207, -332]
2023-09-24_04:54:00.006410817, [-105, -321]
2023-09-24_04:54:00.006509445, [70, -320]
2023-09-24_04:54:00.006608073, [-20, -403]
2023-09-24_04:54:00.006706701, [-146, -547]
2023-09-24_04:54:00.006805329, [-199, -597]
2023-09-24_04:54:00.006903957, [-60, -661]
2023-09-24_04:54:00.007002585, [28, -693]
2023-09-24_04:54:00.007101213, [-118, -686]
2023-09-24_04:54:00.007199841, [-113, -674]
2023-09-24_04:54:00.007298469, [-70, -486]
2023-09-24_04:54:00.007397097, [-184, -230]
2023-09-24_04:54:00.007495724, [-155, -195]
2023-09-24_04:54:00.007594352, [121, -308]
2023-09-24_04:54:00.007692980, [140, -446]
2023-09-24_04:54:00.007791608, [12, -443]
2023-09-24_04:54:00.007890236, [-133, -305]
