"# DATASET= tango://g-v-csdb-0.maxiv.lu.se:10000/R3-315U4/DIA/BPM-01/fa"
# t, [x, y]
2023-09-24_04:54:00.000000000, [-54, 85]
2023-09-24_04:54:00.000098627, [135, 51]
2023-09-24_04:54:00.000197255, [-386, 42]
2023-09-24_04:54:00.000295883, [-612, -34]
2023-09-24_04:54:00.000394511, [-422, -76]
2023-09-24_04:54:00.000493139, [-352, 13]
2023-09-24_04:54:00.000591767, [-131, 39]
2023-09-24_04:54:00.000690395, [211, 45]
2023-09-24_04:54:00.000789023, [878, 69]
2023-09-24_04:54:00.000887651, [1304, 151]
2023-09-24_04:54:00.000986279, [1562, 273]
2023-09-24_04:54:00.001084907, [2198, 359]
2023-09-24_04:54:00.001183535, [2247, 224]
2023-09-24_04:54:00.001282163, [1514, -70]
2023-09-24_04:54:00.001380791, [560, -89]
2023-09-24_04:54:00.001479419, [-14, 107]
2023-09-24_04:54:00.001578047, [-8, 214]
2023-09-24_04:54:00.001676675, [435, 10]
2023-09-24_04:54:00.001775303, [1307, -116]
2023-09-24_04:54:00.001873931, [1795, 67]
2023-09-24_04:54:00.001972559, [1524, 149]
2023-09-24_04:54:00.002071187, [1433, 203]
2023-09-24_04:54:00.002169815, [1784, 339]
2023-09-24_04:54:00.002268443, [2022, 494]
2023-09-24_04:54:00.002367071, [1781, 351]
2023-09-24_04:54:00.002465699, [1301, 216]
2023-09-24_04:54:00.002564326, [966, 346]
2023-09-24_04:54:00.002662954, [1211, 392]
2023-09-24_04:54:00.002761582, [1854, 167]
2023-09-24_04:54:00.002860210, [1891, 22]
2023-09-24_04:54:00.002958838, [1184, 184]
2023-09-24_04:54:00.003057466, [706, 244]
2023-09-24_04:54:00.003156094, [840, 5]
2023-09-24_04:54:00.003254722, [1638, -21]
2023-09-24_04:54:00.003353350, [2171, 221]
2023-09-24_04:54:00.003451978, [2050, 307]
2023-09-24_04:54:00.003550606, [1814, 258]
2023-09-24_04:54:00.003649234, [1813, 196]
2023-09-24_04:54:00.003747862, [2286, 274]
2023-09-24_04:54:00.003846490, [2363, 191]
2023-09-24_04:54:00.003945118, [1723, 136]
2023-09-24_04:54:00.004043746, [1015, 117]
2023-09-24_04:54:00.004142374, [632, 33]
2023-09-24_04:54:00.004241002, [753, -41]
2023-09-24_04:54:00.004339630, [1426, -76]
2023-09-24_04:54:00.004438258, [2200, -106]
2023-09-24_04:54:00.004536886, [2269, -201]
2023-09-24_04:54:00.004635514, [2014, -156]
2023-09-24_04:54:00.004734142, [2207, -34]
2023-09-24_04:54:00.004832770, [2426, -22]
2023-09-24_04:54:00.004931398, [2075, 34]
2023-09-24_04:54:00.005030025, [1278, 83]
2023-09-24_04:54:00.005128653, [1022, 218]
2023-09-24_04:54:00.005227281, [1389, 206]
2023-09-24_04:54:00.005325909, [2121, 86]
2023-09-24_04:54:00.005424537, [2445, 77]
2023-09-24_04:54:00.005523165, [1986, -72]
2023-09-24_04:54:00.005621793, [1653, -227]
2023-09-24_04:54:00.005720421, [1168, -180]
2023-09-24_04:54:00.005819049, [906, -64]
2023-09-24_04:54:00.005917677, [1076, 17]
2023-09-24_04:54:00.006016305, [1232, -26]
2023-09-24_04:54:00.006114933, [1524, -150]
2023-09-24_04:54:00.006213561, [1495, -104]
2023-09-24_04:54:00.006312189, [1044, 8]
2023-09-24_04:54:00.006410817, [645, -19]
2023-09-24_04:54:00.006509445, [628, -162]
2023-09-24_04:54:00.006608073, [566, -249]
2023-09-24_04:54:00.006706701, [133, -252]
2023-09-24_04:54:00.006805329, [-37, -276]
2023-09-24_04:54:00.006903957, [233, -406]
2023-09-24_04:54:00.007002585, [248, -393]
2023-09-24_04:54:00.007101213, [-189, -487]
2023-09-24_04:54:00.007199841, [-393, -564]
2023-09-24_04:54:00.007298469, [-254, -417]
2023-09-24_04:54:00.007397097, [-440, -262]
2023-09-24_04:54:00.007495724, [-531, -275]
2023-09-24_04:54:00.007594352, [-120, -339]
2023-09-24_04:54:00.007692980, [-301, -239]
2023-09-24_04:54:00.007791608, [-976, -110]
2023-09-24_04:54:00.007890236, [-1412, -39]
2023-09-24_04:54:00.007988864, [-1656, -98]
2023-09-24_04:54:00.008087492, [-1730, -184]
2023-09-24_04:54:00.008186120, [-1586, -258]
2023-09-24_04:54:00.008284748, [-1252, -391]
2023-09-24_04:54:00.008383376, [-1127, -385]
2023-09-24_04:54:00.008482004, [-1110, -316]
2023-09-24_04:54:00.008580632, [-1086, -321]
2023-09-24_04:54:00.008679260, [-1117, -334]
2023-09-24_04:54:00.008777888, [-1116, -413]
2023-09-24_04:54:00.008876516, [-822, -355]
2023-09-24_04:54:00.008975144, [-938, -308]
2023-09-24_04:54:00.009073772, [-1605, -365]
2023-09-24_04:54:00.009172400, [-1877, -273]
2023-09-24_04:54:00.009271028, [-1571, -302]
2023-09-24_04:54:00.009369656, [-1439, -384]
2023-09-24_04:54:00.009468284, [-1830, -278]
2023-09-24_04:54:00.009566912, [-2085, -120]
2023-09-24_04:54:00.009665540, [-1775, -182]
2023-09-24_04:54:00.009764168, [-1145, -282]
2023-09-24_04:54:00.009862796, [-639, -210]
2023-09-24_04:54:00.009961423, [-207, -340]
2023-09-24_04:54:00.010060051, [27, -508]
2023-09-24_04:54:00.010158679, [-163, -520]
2023-09-24_04:54:00.010257307, [-555, -391]
2023-09-24_04:54:00.010355935, [-881, -310]
2023-09-24_04:54:00.010454563, [-953, -405]
2023-09-24_04:54:00.010553191, [-884, -524]
2023-09-24_04:54:00.010651819, [-902, -422]
2023-09-24_04:54:00.010750447, [-648, -327]
2023-09-24_04:54:00.010849075, [-146, -313]
2023-09-24_04:54:00.010947703, [118, -324]
2023-09-24_04:54:00.011046331, [461, -344]
2023-09-24_04:54:00.011144959, [757, -363]
2023-09-24_04:54:00.011243587, [934, -455]
2023-09-24_04:54:00.011342215, [1238, -422]
2023-09-24_04:54:00.011440843, [978, -266]
2023-09-24_04:54:00.011539471, [159, -226]
2023-09-24_04:54:00.011638099, [-307, -369]
2023-09-24_04:54:00.011736727, [59, -422]
2023-09-24_04:54:00.011835355, [911, -376]
2023-09-24_04:54:00.011933983, [1185, -296]
2023-09-24_04:54:00.012032611, [1013, -254]
2023-09-24_04:54:00.012131239, [869, -315]
2023-09-24_04:54:00.012229867, [1067, -430]
2023-09-24_04:54:00.012328495, [1596, -491]
2023-09-24_04:54:00.012427122, [1378, -402]
2023-09-24_04:54:00.012525750, [854, -442]
2023-09-24_04:54:00.012624378, [668, -481]
2023-09-24_04:54:00.012723006, [524, -359]
2023-09-24_04:54:00.012821634, [541, -294]
2023-09-24_04:54:00.012920262, [640, -363]
2023-09-24_04:54:00.013018890, [831, -387]
2023-09-24_04:54:00.013117518, [1143, -347]
2023-09-24_04:54:00.013216146, [1382, -288]
2023-09-24_04:54:00.013314774, [1535, -238]
2023-09-24_04:54:00.013413402, [1617, -398]
2023-09-24_04:54:00.013512030, [1316, -430]
2023-09-24_04:54:00.013610658, [1247, -276]
2023-09-24_04:54:00.013709286, [1078, -225]
2023-09-24_04:54:00.013807914, [499, -295]
2023-09-24_04:54:00.013906542, [763, -351]
2023-09-24_04:54:00.014005170, [1471, -183]
2023-09-24_04:54:00.014103798, [1545, -150]
2023-09-24_04:54:00.014202426, [1335, -134]
2023-09-24_04:54:00.014301054, [1307, 10]
2023-09-24_04:54:00.014399682, [1081, 74]
2023-09-24_04:54:00.014498310, [666, 43]
2023-09-24_04:54:00.014596938, [623, 76]
2023-09-24_04:54:00.014695566, [1337, 213]
2023-09-24_04:54:00.014794194, [2009, 203]
2023-09-24_04:54:00.014892821, [1811, 131]
2023-09-24_04:54:00.014991449, [1267, 133]
2023-09-24_04:54:00.015090077, [600, 222]
2023-09-24_04:54:00.015188705, [-405, 251]
2023-09-24_04:54:00.015287333, [-871, 128]
2023-09-24_04:54:00.015385961, [209, 10]
2023-09-24_04:54:00.015484589, [1453, 44]
2023-09-24_04:54:00.015583217, [1660, 142]
2023-09-24_04:54:00.015681845, [1691, 200]
2023-09-24_04:54:00.015780473, [1874, 213]
2023-09-24_04:54:00.015879101, [1953, 140]
2023-09-24_04:54:00.015977729, [1673, 198]
2023-09-24_04:54:00.016076357, [1204, 328]
2023-09-24_04:54:00.016174985, [670, 290]
