"# DATASET= tango://g-v-csdb-0.maxiv.lu.se:10000/R3-318M2/DIA/BPM-02/fa"
# t, [x, y]
2023-09-24_04:54:00.000000000, [1538, -317]
2023-09-24_04:54:00.000098627, [1479, -191]
2023-09-24_04:54:00.000197255, [1502, -124]
2023-09-24_04:54:00.000295883, [1519, -125]
2023-09-24_04:54:00.000394511, [1569, -174]
2023-09-24_04:54:00.000493139, [1611, -166]
2023-09-24_04:54:00.000591767, [1432, -220]
2023-09-24_04:54:00.000690395, [1285, -286]
2023-09-24_04:54:00.000789023, [1225, -200]
2023-09-24_04:54:00.000887651, [1008, -105]
2023-09-24_04:54:00.000986279, [1004, -158]
2023-09-24_04:54:00.001084907, [1111, -107]
2023-09-24_04:54:00.001183535, [910, -59]
2023-09-24_04:54:00.001282163, [657, -194]
2023-09-24_04:54:00.001380791, [532, -336]
2023-09-24_04:54:00.001479419, [487, -319]
2023-09-24_04:54:00.001578047, [485, -162]
2023-09-24_04:54:00.001676675, [484, -39]
2023-09-24_04:54:00.001775303, [529, -95]
2023-09-24_04:54:00.001873931, [480, -222]
2023-09-24_04:54:00.001972559, [359, -108]
2023-09-24_04:54:00.002071187, [470, -106]
2023-09-24_04:54:00.002169815, [464, -163]
2023-09-24_04:54:00.002268443, [339, -211]
2023-09-24_04:54:00.002367071, [396, -273]
2023-09-24_04:54:00.002465699, [508, -319]
2023-09-24_04:54:00.002564326, [431, -345]
2023-09-24_04:54:00.002662954, [396, -254]
2023-09-24_04:54:00.002761582, [515, -199]
2023-09-24_04:54:00.002860210, [518, -262]
2023-09-24_04:54:00.002958838, [409, -277]
2023-09-24_04:54:00.003057466, [301, 5]
2023-09-24_04:54:00.003156094, [312, 123]
2023-09-24_04:54:00.003254722, [314, -14]
2023-09-24_04:54:00.003353350, [240, -107]
2023-09-24_04:54:00.003451978, [122, -199]
2023-09-24_04:54:00.003550606, [-17, -224]
2023-09-24_04:54:00.003649234, [38, -150]
2023-09-24_04:54:00.003747862, [101, -39]
2023-09-24_04:54:00.003846490, [85, -20]
2023-09-24_04:54:00.003945118, [31, -18]
2023-09-24_04:54:00.004043746, [-25, -26]
2023-09-24_04:54:00.004142374, [-43, -75]
2023-09-24_04:54:00.004241002, [-46, -51]
2023-09-24_04:54:00.004339630, [-20, 14]
2023-09-24_04:54:00.004438258, [-108, -55]
2023-09-24_04:54:00.004536886, [-59, 8]
2023-09-24_04:54:00.004635514, [64, -6]
2023-09-24_04:54:00.004734142, [41, -101]
2023-09-24_04:54:00.004832770, [7, -62]
2023-09-24_04:54:00.004931398, [-29, -97]
2023-09-24_04:54:00.005030025, [-57, -97]
2023-09-24_04:54:00.005128653, [-35, -64]
2023-09-24_04:54:00.005227281, [-79, -86]
2023-09-24_04:54:00.005325909, [-219, 41]
2023-09-24_04:54:00.005424537, [-373, 104]
2023-09-24_04:54:00.005523165, [-522, 80]
2023-09-24_04:54:00.005621793, [-653, 111]
2023-09-24_04:54:00.005720421, [-671, 42]
2023-09-24_04:54:00.005819049, [-724, 1]
2023-09-24_04:54:00.005917677, [-710, 37]
2023-09-24_04:54:00.006016305, [-677, -62]
2023-09-24_04:54:00.006114933, [-734, -17]
2023-09-24_04:54:00.006213561, [-730, 150]
2023-09-24_04:54:00.006312189, [-767, 123]
2023-09-24_04:54:00.006410817, [-737, 100]
2023-09-24_04:54:00.006509445, [-659, 203]
2023-09-24_04:54:00.006608073, [-632, 277]
2023-09-24_04:54:00.006706701, [-541, 335]
2023-09-24_04:54:00.006805329, [-447, 248]
2023-09-24_04:54:00.006903957, [-430, 151]
2023-09-24_04:54:00.007002585, [-421, 291]
2023-09-24_04:54:00.007101213, [-355, 317]
2023-09-24_04:54:00.007199841, [-177, 207]
2023-09-24_04:54:00.007298469, [-136, 181]
2023-09-24_04:54:00.007397097, [-165, 178]
2023-09-24_04:54:00.007495724, [-126, 252]
2023-09-24_04:54:00.007594352, [-197, 224]
2023-09-24_04:54:00.007692980, [-173, 205]
2023-09-24_04:54:00.007791608, [-55, 334]
2023-09-24_04:54:00.007890236, [-94, 424]
2023-09-24_04:54:00.007988864, [-82, 266]
2023-09-24_04:54:00.008087492, [-95, 159]
