"# DATASET= tango://g-v-csdb-0.maxiv.lu.se:10000/R3-312U2/DIA/BPM-01/fa"
# t, [x, y]
2023-09-24_04:54:00.000000000, [-268, 59]
2023-09-24_04:54:00.000098627, [56, 76]
2023-09-24_04:54:00.000197255, [-168, 80]
2023-09-24_04:54:00.000295883, [-520, 114]
2023-09-24_04:54:00.000394511, [-414, 123]
2023-09-24_04:54:00.000493139, [-74, 107]
2023-09-24_04:54:00.000591767, [277, 106]
2023-09-24_04:54:00.000690395, [658, 81]
2023-09-24_04:54:00.000789023, [1316, 19]
2023-09-24_04:54:00.000887651, [1869, -17]
2023-09-24_04:54:00.000986279, [2070, 41]
2023-09-24_04:54:00.001084907, [2337, 44]
2023-09-24_04:54:00.001183535, [2350, -49]
2023-09-24_04:54:00.001282163, [1783, -144]
2023-09-24_04:54:00.001380791, [863, -175]
2023-09-24_04:54:00.001479419, [170, -70]
2023-09-24_04:54:00.001578047, [108, -5]
2023-09-24_04:54:00.001676675, [629, -66]
2023-09-24_04:54:00.001775303, [1605, -94]
2023-09-24_04:54:00.001873931, [2019, -12]
2023-09-24_04:54:00.001972559, [1704, 81]
2023-09-24_04:54:00.002071187, [1865, 45]
2023-09-24_04:54:00.002169815, [2469, -21]
2023-09-24_04:54:00.002268443, [2791, -47]
2023-09-24_04:54:00.002367071, [2429, -64]
2023-09-24_04:54:00.002465699, [1758, -114]
2023-09-24_04:54:00.002564326, [1316, -280]
2023-09-24_04:54:00.002662954, [1575, -401]
2023-09-24_04:54:00.002761582, [2239, -365]
2023-09-24_04:54:00.002860210, [2475, -286]
2023-09-24_04:54:00.002958838, [1942, -100]
2023-09-24_04:54:00.003057466, [1403, 77]
2023-09-24_04:54:00.003156094, [1628, 145]
2023-09-24_04:54:00.003254722, [2250, 146]
2023-09-24_04:54:00.003353350, [2535, 44]
2023-09-24_04:54:00.003451978, [2408, 57]
2023-09-24_04:54:00.003550606, [2220, 14]
2023-09-24_04:54:00.003649234, [2321, -144]
2023-09-24_04:54:00.003747862, [2616, -86]
2023-09-24_04:54:00.003846490, [2674, 18]
2023-09-24_04:54:00.003945118, [2241, -38]
2023-09-24_04:54:00.004043746, [1536, -30]
2023-09-24_04:54:00.004142374, [1057, 72]
2023-09-24_04:54:00.004241002, [1371, 90]
2023-09-24_04:54:00.004339630, [2145, 84]
2023-09-24_04:54:00.004438258, [2601, -43]
2023-09-24_04:54:00.004536886, [2550, -86]
2023-09-24_04:54:00.004635514, [2594, -70]
2023-09-24_04:54:00.004734142, [2959, -139]
2023-09-24_04:54:00.004832770, [3139, -99]
2023-09-24_04:54:00.004931398, [2766, -132]
2023-09-24_04:54:00.005030025, [1849, -230]
2023-09-24_04:54:00.005128653, [1386, -90]
2023-09-24_04:54:00.005227281, [1568, -35]
2023-09-24_04:54:00.005325909, [2291, -23]
2023-09-24_04:54:00.005424537, [2644, 106]
2023-09-24_04:54:00.005523165, [2170, 120]
2023-09-24_04:54:00.005621793, [2007, 120]
2023-09-24_04:54:00.005720421, [1706, 1]
2023-09-24_04:54:00.005819049, [1421, 46]
2023-09-24_04:54:00.005917677, [1494, 216]
2023-09-24_04:54:00.006016305, [1547, 232]
2023-09-24_04:54:00.006114933, [1746, 121]
2023-09-24_04:54:00.006213561, [1691, 110]
2023-09-24_04:54:00.006312189, [1087, 101]
2023-09-24_04:54:00.006410817, [658, -31]
2023-09-24_04:54:00.006509445, [663, -81]
2023-09-24_04:54:00.006608073, [561, 44]
2023-09-24_04:54:00.006706701, [134, 249]
2023-09-24_04:54:00.006805329, [-80, 278]
2023-09-24_04:54:00.006903957, [123, 196]
2023-09-24_04:54:00.007002585, [178, 186]
2023-09-24_04:54:00.007101213, [-464, 244]
2023-09-24_04:54:00.007199841, [-943, 262]
2023-09-24_04:54:00.007298469, [-820, 233]
2023-09-24_04:54:00.007397097, [-883, 225]
2023-09-24_04:54:00.007495724, [-974, 306]
2023-09-24_04:54:00.007594352, [-719, 352]
2023-09-24_04:54:00.007692980, [-922, 266]
2023-09-24_04:54:00.007791608, [-1590, 152]
2023-09-24_04:54:00.007890236, [-2039, 70]
2023-09-24_04:54:00.007988864, [-2237, 51]
2023-09-24_04:54:00.008087492, [-2312, 107]
2023-09-24_04:54:00.008186120, [-2188, 170]
2023-09-24_04:54:00.008284748, [-1839, 202]
2023-09-24_04:54:00.008383376, [-1743, 337]
2023-09-24_04:54:00.008482004, [-1779, 447]
2023-09-24_04:54:00.008580632, [-1685, 519]
2023-09-24_04:54:00.008679260, [-1814, 366]
2023-09-24_04:54:00.008777888, [-1777, 260]
2023-09-24_04:54:00.008876516, [-1562, 222]
2023-09-24_04:54:00.008975144, [-1681, 177]
2023-09-24_04:54:00.009073772, [-2273, 267]
2023-09-24_04:54:00.009172400, [-2716, 288]
2023-09-24_04:54:00.009271028, [-2257, 288]
2023-09-24_04:54:00.009369656, [-1918, 232]
2023-09-24_04:54:00.009468284, [-2283, 188]
2023-09-24_04:54:00.009566912, [-2587, 266]
2023-09-24_04:54:00.009665540, [-2308, 279]
2023-09-24_04:54:00.009764168, [-1625, 309]
2023-09-24_04:54:00.009862796, [-1030, 381]
2023-09-24_04:54:00.009961423, [-612, 260]
2023-09-24_04:54:00.010060051, [-502, 153]
2023-09-24_04:54:00.010158679, [-786, 175]
2023-09-24_04:54:00.010257307, [-1078, 292]
2023-09-24_04:54:00.010355935, [-1130, 344]
2023-09-24_04:54:00.010454563, [-987, 257]
2023-09-24_04:54:00.010553191, [-1017, 198]
2023-09-24_04:54:00.010651819, [-1168, 186]
2023-09-24_04:54:00.010750447, [-713, 148]
2023-09-24_04:54:00.010849075, [130, 183]
2023-09-24_04:54:00.010947703, [472, 282]
2023-09-24_04:54:00.011046331, [616, 387]
2023-09-24_04:54:00.011144959, [807, 424]
2023-09-24_04:54:00.011243587, [994, 449]
2023-09-24_04:54:00.011342215, [1112, 492]
2023-09-24_04:54:00.011440843, [686, 449]
2023-09-24_04:54:00.011539471, [37, 360]
2023-09-24_04:54:00.011638099, [-331, 371]
2023-09-24_04:54:00.011736727, [54, 265]
2023-09-24_04:54:00.011835355, [998, 221]
2023-09-24_04:54:00.011933983, [1525, 261]
2023-09-24_04:54:00.012032611, [1436, 322]
2023-09-24_04:54:00.012131239, [1169, 445]
2023-09-24_04:54:00.012229867, [1490, 413]
2023-09-24_04:54:00.012328495, [2239, 305]
2023-09-24_04:54:00.012427122, [2130, 331]
2023-09-24_04:54:00.012525750, [1610, 348]
2023-09-24_04:54:00.012624378, [1415, 325]
2023-09-24_04:54:00.012723006, [1201, 292]
2023-09-24_04:54:00.012821634, [1080, 169]
2023-09-24_04:54:00.012920262, [1309, 109]
2023-09-24_04:54:00.013018890, [1822, 160]
2023-09-24_04:54:00.013117518, [2087, 112]
2023-09-24_04:54:00.013216146, [2167, 100]
2023-09-24_04:54:00.013314774, [2399, 198]
2023-09-24_04:54:00.013413402, [2558, 125]
2023-09-24_04:54:00.013512030, [2142, 146]
2023-09-24_04:54:00.013610658, [2116, 208]
2023-09-24_04:54:00.013709286, [2039, 203]
2023-09-24_04:54:00.013807914, [1403, 246]
