"# DATASET= tango://g-v-csdb-0.maxiv.lu.se:10000/R3-314U4/DIA/BPM-01/fa"
# t, [x, y]
2023-09-24_04:54:00.114704317, [4619, 82]
2023-09-24_04:54:00.114802945, [4384, 139]
2023-09-24_04:54:00.114901573, [3871, 164]
2023-09-24_04:54:00.115000201, [3298, 259]
2023-09-24_04:54:00.115098829, [3264, 299]
2023-09-24_04:54:00.115197457, [3707, 90]
2023-09-24_04:54:00.115296085, [4044, -13]
2023-09-24_04:54:00.115394713, [3644, 43]
2023-09-24_04:54:00.115493341, [3073, 111]
2023-09-24_04:54:00.115591969, [2822, 279]
2023-09-24_04:54:00.115690597, [2792, 301]
2023-09-24_04:54:00.115789225, [3268, 295]
2023-09-24_04:54:00.115887853, [3723, 168]
2023-09-24_04:54:00.115986481, [3618, 47]
2023-09-24_04:54:00.116085109, [3098, 203]
2023-09-24_04:54:00.116183737, [2778, 372]
2023-09-24_04:54:00.116282365, [2766, 353]
2023-09-24_04:54:00.116380993, [2416, 347]
2023-09-24_04:54:00.116479620, [1903, 374]
2023-09-24_04:54:00.116578248, [1871, 256]
2023-09-24_04:54:00.116676876, [2441, 216]
2023-09-24_04:54:00.116775504, [2703, 161]
2023-09-24_04:54:00.116874132, [2209, 217]
2023-09-24_04:54:00.116972760, [1614, 313]
2023-09-24_04:54:00.117071388, [1379, 372]
2023-09-24_04:54:00.117170016, [1575, 356]
2023-09-24_04:54:00.117268644, [1359, 277]
2023-09-24_04:54:00.117367272, [994, 338]
2023-09-24_04:54:00.117465900, [770, 281]
2023-09-24_04:54:00.117564528, [602, 189]
2023-09-24_04:54:00.117663156, [700, 151]
2023-09-24_04:54:00.117761784, [827, 203]
2023-09-24_04:54:00.117860412, [725, 300]
2023-09-24_04:54:00.117959040, [387, 237]
2023-09-24_04:54:00.118057668, [526, 134]
2023-09-24_04:54:00.118156296, [784, 162]
2023-09-24_04:54:00.118254924, [607, 257]
2023-09-24_04:54:00.118353552, [156, 280]
2023-09-24_04:54:00.118452180, [-272, 201]
2023-09-24_04:54:00.118550808, [-200, 191]
2023-09-24_04:54:00.118649436, [-45, 141]
2023-09-24_04:54:00.118748064, [-121, 149]
2023-09-24_04:54:00.118846692, [-67, 236]
2023-09-24_04:54:00.118945320, [34, 94]
2023-09-24_04:54:00.119043947, [405, 147]
2023-09-24_04:54:00.119142575, [928, 305]
2023-09-24_04:54:00.119241203, [871, 256]
2023-09-24_04:54:00.119339831, [57, 324]
2023-09-24_04:54:00.119438459, [-794, 329]
2023-09-24_04:54:00.119537087, [-901, 236]
2023-09-24_04:54:00.119635715, [-381, 95]
2023-09-24_04:54:00.119734343, [324, -55]
2023-09-24_04:54:00.119832971, [903, 104]
2023-09-24_04:54:00.119931599, [1524, 194]
2023-09-24_04:54:00.120030227, [1916, 62]
2023-09-24_04:54:00.120128855, [2046, 115]
2023-09-24_04:54:00.120227483, [2222, 154]
2023-09-24_04:54:00.120326111, [2117, -5]
2023-09-24_04:54:00.120424739, [1860, -181]
2023-09-24_04:54:00.120523367, [1390, -173]
2023-09-24_04:54:00.120621995, [844, 21]
2023-09-24_04:54:00.120720623, [1169, 5]
2023-09-24_04:54:00.120819251, [1966, -120]
2023-09-24_04:54:00.120917879, [2297, -71]
2023-09-24_04:54:00.121016507, [2239, -89]
2023-09-24_04:54:00.121115135, [2459, -150]
2023-09-24_04:54:00.121213763, [3208, -181]
2023-09-24_04:54:00.121312391, [3707, -130]
2023-09-24_04:54:00.121411019, [3780, -5]
2023-09-24_04:54:00.121509646, [3747, -74]
2023-09-24_04:54:00.121608274, [3352, -8]
2023-09-24_04:54:00.121706902, [2816, 26]
2023-09-24_04:54:00.121805530, [2895, 129]
2023-09-24_04:54:00.121904158, [2803, 196]
2023-09-24_04:54:00.122002786, [2190, 6]
2023-09-24_04:54:00.122101414, [2469, -151]
2023-09-24_04:54:00.122200042, [3190, -153]
2023-09-24_04:54:00.122298670, [3619, 44]
2023-09-24_04:54:00.122397298, [3753, 61]
2023-09-24_04:54:00.122495926, [3762, -69]
2023-09-24_04:54:00.122594554, [3928, 19]
2023-09-24_04:54:00.122693182, [4009, 60]
2023-09-24_04:54:00.122791810, [3460, 5]
2023-09-24_04:54:00.122890438, [2566, 44]
2023-09-24_04:54:00.122989066, [2401, 142]
2023-09-24_04:54:00.123087694, [2740, 279]
2023-09-24_04:54:00.123186322, [2947, 364]
2023-09-24_04:54:00.123284950, [3054, 93]
2023-09-24_04:54:00.123383578, [3151, -94]
2023-09-24_04:54:00.123482206, [3606, -42]
2023-09-24_04:54:00.123580834, [3833, 41]
2023-09-24_04:54:00.123679462, [3824, 122]
2023-09-24_04:54:00.123778090, [3943, -54]
2023-09-24_04:54:00.123876718, [3414, -58]
2023-09-24_04:54:00.123975345, [2906, -34]
2023-09-24_04:54:00.124073973, [3241, -85]
2023-09-24_04:54:00.124172601, [3544, -38]
2023-09-24_04:54:00.124271229, [3448, -28]
2023-09-24_04:54:00.124369857, [3339, 9]
2023-09-24_04:54:00.124468485, [3339, -46]
2023-09-24_04:54:00.124567113, [3339, -157]
2023-09-24_04:54:00.124665741, [3200, -197]
2023-09-24_04:54:00.124764369, [2814, -97]
2023-09-24_04:54:00.124862997, [2563, -67]
2023-09-24_04:54:00.124961625, [2621, -98]
2023-09-24_04:54:00.125060253, [2429, -82]
2023-09-24_04:54:00.125158881, [2269, -62]
2023-09-24_04:54:00.125257509, [2552, -44]
2023-09-24_04:54:00.125356137, [2899, -33]
2023-09-24_04:54:00.125454765, [3093, -45]
2023-09-24_04:54:00.125553393, [3289, -117]
2023-09-24_04:54:00.125652021, [3051, -133]
2023-09-24_04:54:00.125750649, [2167, -170]
2023-09-24_04:54:00.125849277, [1316, -207]
2023-09-24_04:54:00.125947905, [1346, -266]
2023-09-24_04:54:00.126046533, [1881, -110]
2023-09-24_04:54:00.126145161, [2113, -59]
2023-09-24_04:54:00.126243789, [1810, -217]
2023-09-24_04:54:00.126342417, [1193, -202]
2023-09-24_04:54:00.126441044, [453, -93]
2023-09-24_04:54:00.126539672, [80, -95]
2023-09-24_04:54:00.126638300, [284, -217]
2023-09-24_04:54:00.126736928, [460, -368]
2023-09-24_04:54:00.126835556, [639, -377]
2023-09-24_04:54:00.126934184, [1000, -392]
2023-09-24_04:54:00.127032812, [1070, -403]
2023-09-24_04:54:00.127131440, [439, -326]
2023-09-24_04:54:00.127230068, [-451, -295]
2023-09-24_04:54:00.127328696, [-1176, -144]
2023-09-24_04:54:00.127427324, [-1515, -188]
2023-09-24_04:54:00.127525952, [-1322, -229]
2023-09-24_04:54:00.127624580, [-972, 26]
2023-09-24_04:54:00.127723208, [-946, 0]
2023-09-24_04:54:00.127821836, [-971, -144]
2023-09-24_04:54:00.127920464, [-891, -177]
2023-09-24_04:54:00.128019092, [-832, -46]
2023-09-24_04:54:00.128117720, [-781, -47]
2023-09-24_04:54:00.128216348, [-1003, -288]
2023-09-24_04:54:00.128314976, [-1399, -364]
2023-09-24_04:54:00.128413604, [-1841, -233]
2023-09-24_04:54:00.128512232, [-1923, -109]
2023-09-24_04:54:00.128610860, [-1640, 87]
2023-09-24_04:54:00.128709488, [-1627, 177]
2023-09-24_04:54:00.128808116, [-1768, 93]
2023-09-24_04:54:00.128906743, [-2144, -73]
2023-09-24_04:54:00.129005371, [-2273, -25]
2023-09-24_04:54:00.129103999, [-2074, 76]
2023-09-24_04:54:00.129202627, [-2127, 61]
2023-09-24_04:54:00.129301255, [-2082, 128]
2023-09-24_04:54:00.129399883, [-1817, 53]
2023-09-24_04:54:00.129498511, [-1251, -110]
2023-09-24_04:54:00.129597139, [-826, -153]
2023-09-24_04:54:00.129695767, [-1080, -253]
2023-09-24_04:54:00.129794395, [-1433, -324]
2023-09-24_04:54:00.129893023, [-1450, -203]
2023-09-24_04:54:00.129991651, [-1508, 16]
2023-09-24_04:54:00.130090279, [-1215, 273]
2023-09-24_04:54:00.130188907, [-757, 322]
2023-09-24_04:54:00.130287535, [-440, 193]
2023-09-24_04:54:00.130386163, [-192, -44]
2023-09-24_04:54:00.130484791, [-168, -195]
2023-09-24_04:54:00.130583419, [-159, -116]
2023-09-24_04:54:00.130682047, [369, -24]
2023-09-24_04:54:00.130780675, [1153, -92]
2023-09-24_04:54:00.130879303, [1262, -84]
2023-09-24_04:54:00.130977931, [787, 20]
2023-09-24_04:54:00.131076559, [398, 46]
2023-09-24_04:54:00.131175187, [371, -14]
2023-09-24_04:54:00.131273815, [598, -13]
2023-09-24_04:54:00.131372442, [326, 161]
2023-09-24_04:54:00.131471070, [-243, 363]
2023-09-24_04:54:00.131569698, [-77, 290]
2023-09-24_04:54:00.131668326, [824, 276]
2023-09-24_04:54:00.131766954, [1752, 415]
2023-09-24_04:54:00.131865582, [2100, 366]
2023-09-24_04:54:00.131964210, [2124, 330]
2023-09-24_04:54:00.132062838, [1791, 216]
2023-09-24_04:54:00.132161466, [1407, 84]
2023-09-24_04:54:00.132260094, [1276, 61]
2023-09-24_04:54:00.132358722, [1371, 67]
2023-09-24_04:54:00.132457350, [1505, 137]
2023-09-24_04:54:00.132555978, [1747, 221]
2023-09-24_04:54:00.132654606, [1843, 190]
2023-09-24_04:54:00.132753234, [1382, 120]
2023-09-24_04:54:00.132851862, [984, 36]
2023-09-24_04:54:00.132950490, [832, -162]
2023-09-24_04:54:00.133049118, [1015, -263]
2023-09-24_04:54:00.133147746, [1265, -258]
2023-09-24_04:54:00.133246374, [1756, -128]
2023-09-24_04:54:00.133345002, [2130, 104]
2023-09-24_04:54:00.133443630, [1865, 71]
2023-09-24_04:54:00.133542258, [1625, 14]
2023-09-24_04:54:00.133640886, [1770, 196]
2023-09-24_04:54:00.133739514, [1650, 392]
2023-09-24_04:54:00.133838141, [1012, 323]
2023-09-24_04:54:00.133936769, [638, 163]
2023-09-24_04:54:00.134035397, [656, 237]
2023-09-24_04:54:00.134134025, [1068, 161]
2023-09-24_04:54:00.134232653, [1633, -17]
2023-09-24_04:54:00.134331281, [1649, -101]
2023-09-24_04:54:00.134429909, [1595, -74]
2023-09-24_04:54:00.134528537, [1847, 21]
2023-09-24_04:54:00.134627165, [2036, -55]
2023-09-24_04:54:00.134725793, [1733, -194]
2023-09-24_04:54:00.134824421, [1147, -123]
2023-09-24_04:54:00.134923049, [725, 35]
2023-09-24_04:54:00.135021677, [884, 74]
2023-09-24_04:54:00.135120305, [1482, -240]
2023-09-24_04:54:00.135218933, [1484, -477]
2023-09-24_04:54:00.135317561, [1233, -247]
2023-09-24_04:54:00.135416189, [1228, -32]
2023-09-24_04:54:00.135514817, [1239, 36]
2023-09-24_04:54:00.135613445, [1416, -64]
2023-09-24_04:54:00.135712073, [1053, -279]
2023-09-24_04:54:00.135810701, [532, -218]
2023-09-24_04:54:00.135909329, [543, -78]
2023-09-24_04:54:00.136007957, [809, -65]
2023-09-24_04:54:00.136106585, [1201, -90]
2023-09-24_04:54:00.136205213, [1403, -101]
2023-09-24_04:54:00.136303840, [1331, -88]
2023-09-24_04:54:00.136402468, [1085, 12]
2023-09-24_04:54:00.136501096, [433, 117]
2023-09-24_04:54:00.136599724, [-652, 80]
2023-09-24_04:54:00.136698352, [-1235, 119]
2023-09-24_04:54:00.136796980, [-638, -36]
2023-09-24_04:54:00.136895608, [170, -77]
2023-09-24_04:54:00.136994236, [542, 25]
2023-09-24_04:54:00.137092864, [385, -21]
2023-09-24_04:54:00.137191492, [-103, 48]
2023-09-24_04:54:00.137290120, [-373, 117]
2023-09-24_04:54:00.137388748, [-756, 74]
2023-09-24_04:54:00.137487376, [-1287, -81]
2023-09-24_04:54:00.137586004, [-1680, -248]
2023-09-24_04:54:00.137684632, [-1516, -149]
2023-09-24_04:54:00.137783260, [-995, 54]
2023-09-24_04:54:00.137881888, [-1108, 64]
2023-09-24_04:54:00.137980516, [-1667, -22]
2023-09-24_04:54:00.138079144, [-2001, -205]
2023-09-24_04:54:00.138177772, [-1869, -319]
2023-09-24_04:54:00.138276400, [-1540, -258]
2023-09-24_04:54:00.138375028, [-1204, -22]
2023-09-24_04:54:00.138473656, [-1028, 200]
2023-09-24_04:54:00.138572284, [-1430, 300]
2023-09-24_04:54:00.138670912, [-2150, 294]
2023-09-24_04:54:00.138769540, [-2504, 135]
2023-09-24_04:54:00.138868167, [-2162, 50]
2023-09-24_04:54:00.138966795, [-1510, 132]
2023-09-24_04:54:00.139065423, [-1304, 180]
2023-09-24_04:54:00.139164051, [-1631, 134]
2023-09-24_04:54:00.139262679, [-2056, 92]
2023-09-24_04:54:00.139361307, [-2160, 132]
2023-09-24_04:54:00.139459935, [-1778, 224]
2023-09-24_04:54:00.139558563, [-1550, 243]
2023-09-24_04:54:00.139657191, [-1171, 219]
2023-09-24_04:54:00.139755819, [-738, 188]
2023-09-24_04:54:00.139854447, [-844, 131]
2023-09-24_04:54:00.139953075, [-1200, 57]
2023-09-24_04:54:00.140051703, [-1432, 87]
2023-09-24_04:54:00.140150331, [-1647, 120]
2023-09-24_04:54:00.140248959, [-1422, 155]
2023-09-24_04:54:00.140347587, [-844, 259]
2023-09-24_04:54:00.140446215, [-670, 339]
2023-09-24_04:54:00.140544843, [-775, 419]
2023-09-24_04:54:00.140643471, [-566, 401]
2023-09-24_04:54:00.140742099, [-273, 338]
2023-09-24_04:54:00.140840727, [-422, 368]
2023-09-24_04:54:00.140939355, [-453, 375]
2023-09-24_04:54:00.141037983, [56, 266]
2023-09-24_04:54:00.141136611, [652, 123]
2023-09-24_04:54:00.141235239, [635, 0]
2023-09-24_04:54:00.141333866, [503, 115]
2023-09-24_04:54:00.141432494, [530, 309]
2023-09-24_04:54:00.141531122, [526, 342]
2023-09-24_04:54:00.141629750, [573, 279]
2023-09-24_04:54:00.141728378, [576, 182]
2023-09-24_04:54:00.141827006, [554, 121]
2023-09-24_04:54:00.141925634, [333, 182]
2023-09-24_04:54:00.142024262, [13, 230]
2023-09-24_04:54:00.142122890, [-74, 240]
2023-09-24_04:54:00.142221518, [222, 108]
2023-09-24_04:54:00.142320146, [773, 42]
2023-09-24_04:54:00.142418774, [659, 57]
2023-09-24_04:54:00.142517402, [15, -27]
2023-09-24_04:54:00.142616030, [21, -89]
2023-09-24_04:54:00.142714658, [636, -111]
2023-09-24_04:54:00.142813286, [793, 41]
2023-09-24_04:54:00.142911914, [743, 77]
2023-09-24_04:54:00.143010542, [924, -79]
2023-09-24_04:54:00.143109170, [697, -160]
2023-09-24_04:54:00.143207798, [292, -26]
2023-09-24_04:54:00.143306426, [-26, 99]
2023-09-24_04:54:00.143405054, [322, 107]
2023-09-24_04:54:00.143503682, [886, 148]
2023-09-24_04:54:00.143602310, [946, 73]
2023-09-24_04:54:00.143700938, [745, -34]
2023-09-24_04:54:00.143799565, [275, -155]
2023-09-24_04:54:00.143898193, [232, -244]
2023-09-24_04:54:00.143996821, [443, -36]
2023-09-24_04:54:00.144095449, [616, 193]
2023-09-24_04:54:00.144194077, [742, 183]
2023-09-24_04:54:00.144292705, [473, -55]
2023-09-24_04:54:00.144391333, [160, -111]
2023-09-24_04:54:00.144489961, [234, 115]
2023-09-24_04:54:00.144588589, [640, 183]
2023-09-24_04:54:00.144687217, [997, 63]
2023-09-24_04:54:00.144785845, [1121, -77]
2023-09-24_04:54:00.144884473, [1066, -195]
2023-09-24_04:54:00.144983101, [971, -277]
2023-09-24_04:54:00.145081729, [802, -204]
2023-09-24_04:54:00.145180357, [310, -69]
2023-09-24_04:54:00.145278985, [-101, -28]
2023-09-24_04:54:00.145377613, [85, -72]
2023-09-24_04:54:00.145476241, [624, -6]
2023-09-24_04:54:00.145574869, [832, -20]
2023-09-24_04:54:00.145673497, [612, -119]
2023-09-24_04:54:00.145772125, [492, -22]
2023-09-24_04:54:00.145870753, [710, -6]
2023-09-24_04:54:00.145969381, [648, -180]
2023-09-24_04:54:00.146068009, [57, -364]
2023-09-24_04:54:00.146166637, [-41, -400]
2023-09-24_04:54:00.146265264, [271, -298]
2023-09-24_04:54:00.146363892, [190, -253]
2023-09-24_04:54:00.146462520, [-445, -182]
2023-09-24_04:54:00.146561148, [-1033, -81]
2023-09-24_04:54:00.146659776, [-972, -4]
2023-09-24_04:54:00.146758404, [-823, -40]
2023-09-24_04:54:00.146857032, [-923, 54]
2023-09-24_04:54:00.146955660, [-995, 155]
2023-09-24_04:54:00.147054288, [-1065, 29]
2023-09-24_04:54:00.147152916, [-1156, -165]
2023-09-24_04:54:00.147251544, [-1649, -236]
2023-09-24_04:54:00.147350172, [-2169, -210]
2023-09-24_04:54:00.147448800, [-2609, -166]
2023-09-24_04:54:00.147547428, [-2750, -242]
2023-09-24_04:54:00.147646056, [-2284, -395]
2023-09-24_04:54:00.147744684, [-1781, -406]
2023-09-24_04:54:00.147843312, [-1547, -218]
2023-09-24_04:54:00.147941940, [-1580, -72]
2023-09-24_04:54:00.148040568, [-1973, -55]
2023-09-24_04:54:00.148139196, [-2718, -11]
2023-09-24_04:54:00.148237824, [-3100, -24]
2023-09-24_04:54:00.148336452, [-3015, -181]
2023-09-24_04:54:00.148435080, [-2927, -238]
2023-09-24_04:54:00.148533708, [-2862, -91]
2023-09-24_04:54:00.148632336, [-2464, -33]
2023-09-24_04:54:00.148730963, [-2142, -198]
2023-09-24_04:54:00.148829591, [-2313, -287]
2023-09-24_04:54:00.148928219, [-2611, -167]
2023-09-24_04:54:00.149026847, [-2885, -90]
2023-09-24_04:54:00.149125475, [-2944, -163]
2023-09-24_04:54:00.149224103, [-2853, -251]
2023-09-24_04:54:00.149322731, [-2890, -140]
2023-09-24_04:54:00.149421359, [-3102, -160]
2023-09-24_04:54:00.149519987, [-3114, -364]
2023-09-24_04:54:00.149618615, [-2583, -473]
2023-09-24_04:54:00.149717243, [-2092, -460]
2023-09-24_04:54:00.149815871, [-1971, -464]
2023-09-24_04:54:00.149914499, [-2009, -267]
2023-09-24_04:54:00.150013127, [-1551, -85]
2023-09-24_04:54:00.150111755, [-912, -210]
2023-09-24_04:54:00.150210383, [-727, -260]
2023-09-24_04:54:00.150309011, [-743, -88]
2023-09-24_04:54:00.150407639, [-812, -19]
2023-09-24_04:54:00.150506267, [-986, -140]
2023-09-24_04:54:00.150604895, [-690, -237]
2023-09-24_04:54:00.150703523, [-158, -55]
2023-09-24_04:54:00.150802151, [-64, 66]
2023-09-24_04:54:00.150900779, [-130, -167]
2023-09-24_04:54:00.150999407, [-220, -326]
2023-09-24_04:54:00.151098035, [116, -285]
2023-09-24_04:54:00.151196662, [678, -354]
2023-09-24_04:54:00.151295290, [732, -401]
2023-09-24_04:54:00.151393918, [790, -332]
2023-09-24_04:54:00.151492546, [1112, -187]
2023-09-24_04:54:00.151591174, [1262, -70]
2023-09-24_04:54:00.151689802, [1216, -10]
2023-09-24_04:54:00.151788430, [1056, -65]
2023-09-24_04:54:00.151887058, [921, -78]
2023-09-24_04:54:00.151985686, [893, -20]
2023-09-24_04:54:00.152084314, [972, -9]
2023-09-24_04:54:00.152182942, [1126, 42]
2023-09-24_04:54:00.152281570, [1114, -68]
2023-09-24_04:54:00.152380198, [979, -108]
2023-09-24_04:54:00.152478826, [1281, 87]
2023-09-24_04:54:00.152577454, [1890, 190]
2023-09-24_04:54:00.152676082, [2282, 153]
2023-09-24_04:54:00.152774710, [1962, 51]
2023-09-24_04:54:00.152873338, [936, 151]
2023-09-24_04:54:00.152971966, [330, 342]
2023-09-24_04:54:00.153070594, [794, 393]
2023-09-24_04:54:00.153169222, [1421, 155]
2023-09-24_04:54:00.153267850, [1753, -102]
2023-09-24_04:54:00.153366478, [1590, -30]
2023-09-24_04:54:00.153465106, [1093, -59]
2023-09-24_04:54:00.153563734, [1031, -195]
2023-09-24_04:54:00.153662361, [997, -132]
2023-09-24_04:54:00.153760989, [952, 103]
2023-09-24_04:54:00.153859617, [797, 275]
2023-09-24_04:54:00.153958245, [649, 144]
2023-09-24_04:54:00.154056873, [1031, -97]
2023-09-24_04:54:00.154155501, [1139, -139]
2023-09-24_04:54:00.154254129, [995, -157]
2023-09-24_04:54:00.154352757, [1370, -162]
2023-09-24_04:54:00.154451385, [1541, -106]
2023-09-24_04:54:00.154550013, [1356, -9]
2023-09-24_04:54:00.154648641, [1065, 67]
2023-09-24_04:54:00.154747269, [596, 105]
2023-09-24_04:54:00.154845897, [230, 11]
2023-09-24_04:54:00.154944525, [663, 83]
2023-09-24_04:54:00.155043153, [1495, 410]
2023-09-24_04:54:00.155141781, [1777, 492]
2023-09-24_04:54:00.155240409, [1376, 381]
2023-09-24_04:54:00.155339037, [1122, 283]
2023-09-24_04:54:00.155437665, [1128, 138]
2023-09-24_04:54:00.155536293, [1113, 103]
2023-09-24_04:54:00.155634921, [1134, -101]
2023-09-24_04:54:00.155733549, [1107, -298]
2023-09-24_04:54:00.155832177, [1199, -127]
2023-09-24_04:54:00.155930805, [1404, -71]
2023-09-24_04:54:00.156029433, [1411, -29]
2023-09-24_04:54:00.156128060, [981, 101]
2023-09-24_04:54:00.156226688, [503, 107]
2023-09-24_04:54:00.156325316, [15, 21]
2023-09-24_04:54:00.156423944, [-469, -70]
2023-09-24_04:54:00.156522572, [-565, 28]
2023-09-24_04:54:00.156621200, [-18, 101]
2023-09-24_04:54:00.156719828, [365, 19]
2023-09-24_04:54:00.156818456, [269, -211]
2023-09-24_04:54:00.156917084, [8, -336]
2023-09-24_04:54:00.157015712, [-323, -242]
2023-09-24_04:54:00.157114340, [-615, -240]
2023-09-24_04:54:00.157212968, [-426, -178]
2023-09-24_04:54:00.157311596, [-369, -64]
2023-09-24_04:54:00.157410224, [-937, 50]
2023-09-24_04:54:00.157508852, [-1348, 137]
2023-09-24_04:54:00.157607480, [-1382, 110]
2023-09-24_04:54:00.157706108, [-1603, -60]
2023-09-24_04:54:00.157804736, [-1944, -39]
2023-09-24_04:54:00.157903364, [-1712, 18]
2023-09-24_04:54:00.158001992, [-1437, -63]
2023-09-24_04:54:00.158100620, [-1397, -105]
2023-09-24_04:54:00.158199248, [-1439, -109]
2023-09-24_04:54:00.158297876, [-1691, 18]
2023-09-24_04:54:00.158396504, [-1717, 123]
2023-09-24_04:54:00.158495132, [-1516, 87]
2023-09-24_04:54:00.158593760, [-1642, 46]
2023-09-24_04:54:00.158692387, [-2236, 179]
2023-09-24_04:54:00.158791015, [-3054, 120]
2023-09-24_04:54:00.158889643, [-2992, 88]
2023-09-24_04:54:00.158988271, [-2209, 140]
2023-09-24_04:54:00.159086899, [-1595, 91]
2023-09-24_04:54:00.159185527, [-1438, 97]
2023-09-24_04:54:00.159284155, [-1672, 89]
2023-09-24_04:54:00.159382783, [-1712, 49]
2023-09-24_04:54:00.159481411, [-1533, 48]
2023-09-24_04:54:00.159580039, [-1204, 29]
2023-09-24_04:54:00.159678667, [-965, 77]
2023-09-24_04:54:00.159777295, [-861, 62]
2023-09-24_04:54:00.159875923, [-761, -7]
2023-09-24_04:54:00.159974551, [-945, -17]
2023-09-24_04:54:00.160073179, [-966, -23]
2023-09-24_04:54:00.160171807, [-891, 24]
2023-09-24_04:54:00.160270435, [-963, 98]
2023-09-24_04:54:00.160369063, [-521, 103]
2023-09-24_04:54:00.160467691, [220, 3]
2023-09-24_04:54:00.160566319, [721, -9]
2023-09-24_04:54:00.160664947, [808, 87]
2023-09-24_04:54:00.160763575, [753, 46]
2023-09-24_04:54:00.160862203, [789, -47]
2023-09-24_04:54:00.160960831, [715, 84]
2023-09-24_04:54:00.161059459, [626, 219]
2023-09-24_04:54:00.161158086, [632, 206]
2023-09-24_04:54:00.161256714, [812, 160]
2023-09-24_04:54:00.161355342, [1117, 104]
2023-09-24_04:54:00.161453970, [1020, 9]
2023-09-24_04:54:00.161552598, [791, 43]
2023-09-24_04:54:00.161651226, [806, 133]
2023-09-24_04:54:00.161749854, [1241, 157]
2023-09-24_04:54:00.161848482, [1838, 24]
2023-09-24_04:54:00.161947110, [2055, -47]
2023-09-24_04:54:00.162045738, [1657, 99]
2023-09-24_04:54:00.162144366, [880, 53]
2023-09-24_04:54:00.162242994, [711, 9]
2023-09-24_04:54:00.162341622, [1379, 69]
2023-09-24_04:54:00.162440250, [1909, -35]
2023-09-24_04:54:00.162538878, [1911, -57]
2023-09-24_04:54:00.162637506, [1745, -55]
2023-09-24_04:54:00.162736134, [1972, 35]
2023-09-24_04:54:00.162834762, [2405, 122]
2023-09-24_04:54:00.162933390, [2325, 7]
2023-09-24_04:54:00.163032018, [1893, -45]
2023-09-24_04:54:00.163130646, [1431, 50]
2023-09-24_04:54:00.163229274, [1079, 98]
2023-09-24_04:54:00.163327902, [944, 24]
2023-09-24_04:54:00.163426530, [1162, -8]
2023-09-24_04:54:00.163525158, [1091, -36]
2023-09-24_04:54:00.163623785, [1145, -16]
2023-09-24_04:54:00.163722413, [1528, 123]
2023-09-24_04:54:00.163821041, [1712, 147]
2023-09-24_04:54:00.163919669, [1692, 174]
2023-09-24_04:54:00.164018297, [1602, 166]
2023-09-24_04:54:00.164116925, [1591, 121]
2023-09-24_04:54:00.164215553, [1816, 29]
2023-09-24_04:54:00.164314181, [1879, -132]
2023-09-24_04:54:00.164412809, [1541, -62]
2023-09-24_04:54:00.164511437, [1398, 58]
2023-09-24_04:54:00.164610065, [1231, 88]
2023-09-24_04:54:00.164708693, [1053, 108]
2023-09-24_04:54:00.164807321, [1227, 94]
2023-09-24_04:54:00.164905949, [1411, 21]
2023-09-24_04:54:00.165004577, [1471, -36]
2023-09-24_04:54:00.165103205, [1156, 24]
2023-09-24_04:54:00.165201833, [716, 32]
2023-09-24_04:54:00.165300461, [942, 23]
2023-09-24_04:54:00.165399089, [1586, 90]
2023-09-24_04:54:00.165497717, [1881, 100]
2023-09-24_04:54:00.165596345, [1836, -19]
2023-09-24_04:54:00.165694973, [1556, -72]
2023-09-24_04:54:00.165793601, [1201, -84]
2023-09-24_04:54:00.165892229, [985, -110]
2023-09-24_04:54:00.165990857, [860, -66]
2023-09-24_04:54:00.166089484, [567, -18]
2023-09-24_04:54:00.166188112, [310, 141]
2023-09-24_04:54:00.166286740, [282, 239]
2023-09-24_04:54:00.166385368, [-61, 259]
2023-09-24_04:54:00.166483996, [-390, 204]
2023-09-24_04:54:00.166582624, [-427, 105]
2023-09-24_04:54:00.166681252, [-418, -1]
2023-09-24_04:54:00.166779880, [-333, 39]
2023-09-24_04:54:00.166878508, [-339, 105]
2023-09-24_04:54:00.166977136, [-783, 55]
2023-09-24_04:54:00.167075764, [-1466, -49]
2023-09-24_04:54:00.167174392, [-1828, -190]
2023-09-24_04:54:00.167273020, [-1541, -264]
2023-09-24_04:54:00.167371648, [-1275, -332]
2023-09-24_04:54:00.167470276, [-1788, -180]
2023-09-24_04:54:00.167568904, [-2231, 37]
2023-09-24_04:54:00.167667532, [-2503, 38]
2023-09-24_04:54:00.167766160, [-2414, -104]
2023-09-24_04:54:00.167864788, [-1740, -106]
2023-09-24_04:54:00.167963416, [-1246, 85]
2023-09-24_04:54:00.168062044, [-1530, 81]
2023-09-24_04:54:00.168160672, [-2274, -70]
2023-09-24_04:54:00.168259300, [-2833, -6]
2023-09-24_04:54:00.168357928, [-3134, -108]
2023-09-24_04:54:00.168456556, [-3118, -252]
2023-09-24_04:54:00.168555183, [-2665, -168]
2023-09-24_04:54:00.168653811, [-2318, -233]
2023-09-24_04:54:00.168752439, [-2487, -230]
2023-09-24_04:54:00.168851067, [-2567, -144]
2023-09-24_04:54:00.168949695, [-2337, -195]
2023-09-24_04:54:00.169048323, [-2000, -315]
2023-09-24_04:54:00.169146951, [-2065, -513]
2023-09-24_04:54:00.169245579, [-2426, -502]
2023-09-24_04:54:00.169344207, [-2336, -196]
2023-09-24_04:54:00.169442835, [-1938, -115]
2023-09-24_04:54:00.169541463, [-1542, -212]
