"# DATASET= tango://g-v-csdb-0.maxiv.lu.se:10000/R3-303U2/DIA/BPM-01/fa"
# t, [x, y]
2023-09-24_04:54:00.000000000, [269, -104]
2023-09-24_04:54:00.000098627, [285, -137]
2023-09-24_04:54:00.000197255, [-246, -95]
2023-09-24_04:54:00.000295883, [-741, 0]
2023-09-24_04:54:00.000394511, [-856, 159]
2023-09-24_04:54:00.000493139, [-778, 112]
2023-09-24_04:54:00.000591767, [-472, -33]
2023-09-24_04:54:00.000690395, [-150, 1]
2023-09-24_04:54:00.000789023, [323, -7]
2023-09-24_04:54:00.000887651, [625, -62]
2023-09-24_04:54:00.000986279, [682, -64]
2023-09-24_04:54:00.001084907, [915, -124]
2023-09-24_04:54:00.001183535, [769, -118]
2023-09-24_04:54:00.001282163, [167, 39]
2023-09-24_04:54:00.001380791, [-655, 84]
2023-09-24_04:54:00.001479419, [-1309, 176]
2023-09-24_04:54:00.001578047, [-1376, 250]
2023-09-24_04:54:00.001676675, [-823, 118]
2023-09-24_04:54:00.001775303, [38, 80]
2023-09-24_04:54:00.001873931, [322, 7]
2023-09-24_04:54:00.001972559, [20, -15]
2023-09-24_04:54:00.002071187, [171, 75]
2023-09-24_04:54:00.002169815, [761, -8]
2023-09-24_04:54:00.002268443, [1101, -143]
2023-09-24_04:54:00.002367071, [713, -100]
2023-09-24_04:54:00.002465699, [-16, 60]
2023-09-24_04:54:00.002564326, [-269, 81]
2023-09-24_04:54:00.002662954, [260, -40]
2023-09-24_04:54:00.002761582, [779, -4]
2023-09-24_04:54:00.002860210, [605, 24]
2023-09-24_04:54:00.002958838, [-100, -40]
2023-09-24_04:54:00.003057466, [-548, -71]
2023-09-24_04:54:00.003156094, [-252, -127]
2023-09-24_04:54:00.003254722, [506, -14]
2023-09-24_04:54:00.003353350, [890, -4]
2023-09-24_04:54:00.003451978, [732, -84]
2023-09-24_04:54:00.003550606, [436, -80]
2023-09-24_04:54:00.003649234, [339, -86]
2023-09-24_04:54:00.003747862, [564, 28]
2023-09-24_04:54:00.003846490, [754, 48]
2023-09-24_04:54:00.003945118, [527, -97]
2023-09-24_04:54:00.004043746, [-198, -98]
2023-09-24_04:54:00.004142374, [-771, -36]
2023-09-24_04:54:00.004241002, [-537, -129]
2023-09-24_04:54:00.004339630, [357, -202]
2023-09-24_04:54:00.004438258, [1051, -206]
2023-09-24_04:54:00.004536886, [970, -198]
2023-09-24_04:54:00.004635514, [872, -150]
2023-09-24_04:54:00.004734142, [1157, -110]
2023-09-24_04:54:00.004832770, [1332, -152]
2023-09-24_04:54:00.004931398, [876, -151]
2023-09-24_04:54:00.005030025, [-24, -120]
2023-09-24_04:54:00.005128653, [-302, -104]
2023-09-24_04:54:00.005227281, [82, -9]
