"# DATASET= tango://g-v-csdb-0.maxiv.lu.se:10000/R3-319M2/DIA/BPM-01/fa"
# t, [x, y]
2023-09-24_04:54:00.000000000, [131, 244]
2023-09-24_04:54:00.000098627, [228, 287]
2023-09-24_04:54:00.000197255, [38, 197]
2023-09-24_04:54:00.000295883, [-90, 19]
2023-09-24_04:54:00.000394511, [-71, 37]
2023-09-24_04:54:00.000493139, [-210, 132]
2023-09-24_04:54:00.000591767, [-242, 164]
2023-09-24_04:54:00.000690395, [-81, 22]
2023-09-24_04:54:00.000789023, [152, -136]
2023-09-24_04:54:00.000887651, [295, -88]
2023-09-24_04:54:00.000986279, [251, 50]
2023-09-24_04:54:00.001084907, [198, 207]
2023-09-24_04:54:00.001183535, [177, 193]
2023-09-24_04:54:00.001282163, [52, 78]
2023-09-24_04:54:00.001380791, [-221, -37]
2023-09-24_04:54:00.001479419, [-451, 1]
2023-09-24_04:54:00.001578047, [-427, 147]
2023-09-24_04:54:00.001676675, [-247, 128]
2023-09-24_04:54:00.001775303, [-17, 25]
2023-09-24_04:54:00.001873931, [-16, -99]
2023-09-24_04:54:00.001972559, [-80, -52]
2023-09-24_04:54:00.002071187, [-18, -41]
2023-09-24_04:54:00.002169815, [159, -251]
2023-09-24_04:54:00.002268443, [318, -259]
2023-09-24_04:54:00.002367071, [251, -165]
2023-09-24_04:54:00.002465699, [-8, -67]
2023-09-24_04:54:00.002564326, [-191, 23]
2023-09-24_04:54:00.002662954, [-30, 15]
2023-09-24_04:54:00.002761582, [192, -126]
2023-09-24_04:54:00.002860210, [215, -198]
2023-09-24_04:54:00.002958838, [-37, -130]
2023-09-24_04:54:00.003057466, [-234, 85]
2023-09-24_04:54:00.003156094, [-112, 135]
2023-09-24_04:54:00.003254722, [112, -66]
2023-09-24_04:54:00.003353350, [284, -109]
2023-09-24_04:54:00.003451978, [219, -84]
2023-09-24_04:54:00.003550606, [108, -167]
2023-09-24_04:54:00.003649234, [48, -178]
2023-09-24_04:54:00.003747862, [159, -143]
2023-09-24_04:54:00.003846490, [186, -208]
2023-09-24_04:54:00.003945118, [101, -180]
2023-09-24_04:54:00.004043746, [21, -134]
2023-09-24_04:54:00.004142374, [-44, -110]
2023-09-24_04:54:00.004241002, [-25, -114]
2023-09-24_04:54:00.004339630, [58, -170]
2023-09-24_04:54:00.004438258, [216, -188]
2023-09-24_04:54:00.004536886, [197, -97]
2023-09-24_04:54:00.004635514, [95, -26]
2023-09-24_04:54:00.004734142, [109, -94]
2023-09-24_04:54:00.004832770, [300, -182]
2023-09-24_04:54:00.004931398, [322, -183]
2023-09-24_04:54:00.005030025, [84, -113]
2023-09-24_04:54:00.005128653, [-81, -12]
2023-09-24_04:54:00.005227281, [-41, 49]
2023-09-24_04:54:00.005325909, [250, 57]
2023-09-24_04:54:00.005424537, [412, 19]
2023-09-24_04:54:00.005523165, [344, -127]
2023-09-24_04:54:00.005621793, [253, -116]
2023-09-24_04:54:00.005720421, [82, -130]
2023-09-24_04:54:00.005819049, [2, -161]
2023-09-24_04:54:00.005917677, [-74, -134]
2023-09-24_04:54:00.006016305, [-94, -190]
2023-09-24_04:54:00.006114933, [82, -239]
2023-09-24_04:54:00.006213561, [188, -208]
2023-09-24_04:54:00.006312189, [-16, -133]
2023-09-24_04:54:00.006410817, [-209, -242]
2023-09-24_04:54:00.006509445, [-55, -397]
2023-09-24_04:54:00.006608073, [66, -311]
2023-09-24_04:54:00.006706701, [-59, -185]
2023-09-24_04:54:00.006805329, [-49, -200]
2023-09-24_04:54:00.006903957, [74, -196]
2023-09-24_04:54:00.007002585, [-26, -232]
2023-09-24_04:54:00.007101213, [-288, -249]
2023-09-24_04:54:00.007199841, [-263, -163]
2023-09-24_04:54:00.007298469, [-19, -139]
2023-09-24_04:54:00.007397097, [62, -142]
2023-09-24_04:54:00.007495724, [76, -145]
2023-09-24_04:54:00.007594352, [180, -153]
2023-09-24_04:54:00.007692980, [144, -87]
2023-09-24_04:54:00.007791608, [-117, -73]
2023-09-24_04:54:00.007890236, [-106, -105]
2023-09-24_04:54:00.007988864, [-66, -158]
2023-09-24_04:54:00.008087492, [-155, -316]
2023-09-24_04:54:00.008186120, [-55, -332]
2023-09-24_04:54:00.008284748, [32, -143]
2023-09-24_04:54:00.008383376, [99, -43]
2023-09-24_04:54:00.008482004, [147, -67]
2023-09-24_04:54:00.008580632, [64, -128]
2023-09-24_04:54:00.008679260, [-34, -202]
2023-09-24_04:54:00.008777888, [38, -279]
2023-09-24_04:54:00.008876516, [81, -331]
2023-09-24_04:54:00.008975144, [65, -354]
2023-09-24_04:54:00.009073772, [-58, -265]
2023-09-24_04:54:00.009172400, [-157, -98]
2023-09-24_04:54:00.009271028, [-128, -113]
2023-09-24_04:54:00.009369656, [-34, -223]
2023-09-24_04:54:00.009468284, [11, -258]
2023-09-24_04:54:00.009566912, [-10, -173]
2023-09-24_04:54:00.009665540, [-35, -20]
2023-09-24_04:54:00.009764168, [80, 28]
2023-09-24_04:54:00.009862796, [333, 3]
2023-09-24_04:54:00.009961423, [399, -42]
2023-09-24_04:54:00.010060051, [489, 71]
2023-09-24_04:54:00.010158679, [523, 189]
2023-09-24_04:54:00.010257307, [474, 152]
2023-09-24_04:54:00.010355935, [235, 4]
2023-09-24_04:54:00.010454563, [19, -12]
2023-09-24_04:54:00.010553191, [-82, 97]
2023-09-24_04:54:00.010651819, [-271, -83]
2023-09-24_04:54:00.010750447, [-109, -327]
2023-09-24_04:54:00.010849075, [106, -420]
2023-09-24_04:54:00.010947703, [149, -364]
2023-09-24_04:54:00.011046331, [220, -281]
2023-09-24_04:54:00.011144959, [206, -52]
2023-09-24_04:54:00.011243587, [391, 215]
2023-09-24_04:54:00.011342215, [587, 271]
2023-09-24_04:54:00.011440843, [390, 318]
2023-09-24_04:54:00.011539471, [14, 277]
2023-09-24_04:54:00.011638099, [-286, 244]
2023-09-24_04:54:00.011736727, [-144, 223]
2023-09-24_04:54:00.011835355, [211, 69]
2023-09-24_04:54:00.011933983, [241, -14]
2023-09-24_04:54:00.012032611, [169, -48]
2023-09-24_04:54:00.012131239, [96, -73]
2023-09-24_04:54:00.012229867, [196, 8]
2023-09-24_04:54:00.012328495, [487, 55]
2023-09-24_04:54:00.012427122, [387, 20]
2023-09-24_04:54:00.012525750, [207, 94]
2023-09-24_04:54:00.012624378, [285, 111]
2023-09-24_04:54:00.012723006, [211, 130]
2023-09-24_04:54:00.012821634, [83, 172]
2023-09-24_04:54:00.012920262, [-9, 185]
2023-09-24_04:54:00.013018890, [60, 150]
2023-09-24_04:54:00.013117518, [265, 96]
2023-09-24_04:54:00.013216146, [313, 45]
2023-09-24_04:54:00.013314774, [414, 35]
2023-09-24_04:54:00.013413402, [430, -6]
2023-09-24_04:54:00.013512030, [193, -77]
2023-09-24_04:54:00.013610658, [251, -117]
2023-09-24_04:54:00.013709286, [200, -148]
2023-09-24_04:54:00.013807914, [-42, -53]
2023-09-24_04:54:00.013906542, [38, 147]
2023-09-24_04:54:00.014005170, [199, 307]
2023-09-24_04:54:00.014103798, [183, 254]
2023-09-24_04:54:00.014202426, [106, 95]
2023-09-24_04:54:00.014301054, [136, 61]
2023-09-24_04:54:00.014399682, [154, 48]
2023-09-24_04:54:00.014498310, [-43, -40]
2023-09-24_04:54:00.014596938, [-242, -162]
2023-09-24_04:54:00.014695566, [66, -225]
2023-09-24_04:54:00.014794194, [376, -244]
2023-09-24_04:54:00.014892821, [255, -298]
2023-09-24_04:54:00.014991449, [62, -232]
2023-09-24_04:54:00.015090077, [-179, -128]
2023-09-24_04:54:00.015188705, [-406, -22]
2023-09-24_04:54:00.015287333, [-477, -80]
2023-09-24_04:54:00.015385961, [-222, -184]
2023-09-24_04:54:00.015484589, [159, -52]
2023-09-24_04:54:00.015583217, [146, -27]
2023-09-24_04:54:00.015681845, [-58, -83]
2023-09-24_04:54:00.015780473, [10, -176]
2023-09-24_04:54:00.015879101, [188, -196]
2023-09-24_04:54:00.015977729, [188, -96]
2023-09-24_04:54:00.016076357, [-15, -69]
2023-09-24_04:54:00.016174985, [-268, -55]
2023-09-24_04:54:00.016273613, [-415, -82]
2023-09-24_04:54:00.016372241, [-432, -100]
2023-09-24_04:54:00.016470869, [-259, -14]
2023-09-24_04:54:00.016569497, [-140, 107]
2023-09-24_04:54:00.016668125, [-14, 30]
2023-09-24_04:54:00.016766753, [137, -56]
2023-09-24_04:54:00.016865381, [134, 81]
2023-09-24_04:54:00.016964009, [146, 67]
2023-09-24_04:54:00.017062637, [154, -14]
2023-09-24_04:54:00.017161265, [-18, 13]
2023-09-24_04:54:00.017259893, [-141, 186]
2023-09-24_04:54:00.017358520, [-166, 179]
2023-09-24_04:54:00.017457148, [-264, 91]
2023-09-24_04:54:00.017555776, [-409, 157]
2023-09-24_04:54:00.017654404, [-428, 280]
2023-09-24_04:54:00.017753032, [-174, 392]
2023-09-24_04:54:00.017851660, [-71, 327]
2023-09-24_04:54:00.017950288, [-338, 325]
2023-09-24_04:54:00.018048916, [-325, 410]
2023-09-24_04:54:00.018147544, [-156, 403]
2023-09-24_04:54:00.018246172, [-61, 417]
2023-09-24_04:54:00.018344800, [83, 412]
2023-09-24_04:54:00.018443428, [73, 415]
2023-09-24_04:54:00.018542056, [-57, 414]
2023-09-24_04:54:00.018640684, [-180, 293]
2023-09-24_04:54:00.018739312, [-422, 104]
2023-09-24_04:54:00.018837940, [-526, 107]
2023-09-24_04:54:00.018936568, [-505, 192]
2023-09-24_04:54:00.019035196, [-273, 283]
2023-09-24_04:54:00.019133824, [-50, 340]
2023-09-24_04:54:00.019232452, [7, 268]
2023-09-24_04:54:00.019331080, [79, 368]
2023-09-24_04:54:00.019429708, [33, 403]
2023-09-24_04:54:00.019528336, [-60, 318]
2023-09-24_04:54:00.019626964, [-205, 249]
2023-09-24_04:54:00.019725592, [-176, 242]
2023-09-24_04:54:00.019824220, [-42, 406]
2023-09-24_04:54:00.019922847, [-209, 425]
2023-09-24_04:54:00.020021475, [-366, 285]
2023-09-24_04:54:00.020120103, [-440, 231]
2023-09-24_04:54:00.020218731, [-210, 327]
2023-09-24_04:54:00.020317359, [202, 601]
2023-09-24_04:54:00.020415987, [347, 680]
2023-09-24_04:54:00.020514615, [301, 470]
2023-09-24_04:54:00.020613243, [-97, 393]
2023-09-24_04:54:00.020711871, [-397, 393]
2023-09-24_04:54:00.020810499, [-318, 339]
2023-09-24_04:54:00.020909127, [-114, 199]
2023-09-24_04:54:00.021007755, [26, 158]
2023-09-24_04:54:00.021106383, [8, 162]
2023-09-24_04:54:00.021205011, [-151, 130]
2023-09-24_04:54:00.021303639, [-317, 296]
2023-09-24_04:54:00.021402267, [-433, 490]
2023-09-24_04:54:00.021500895, [-474, 587]
2023-09-24_04:54:00.021599523, [-382, 588]
2023-09-24_04:54:00.021698151, [-210, 459]
2023-09-24_04:54:00.021796779, [-13, 346]
2023-09-24_04:54:00.021895407, [29, 213]
2023-09-24_04:54:00.021994035, [68, 175]
2023-09-24_04:54:00.022092663, [199, 188]
2023-09-24_04:54:00.022191291, [212, 128]
