"# DATASET= tango://g-v-csdb-0.maxiv.lu.se:10000/R3-303M2/DIA/BPM-01/fa"
# t, [x, y]
2023-09-24_04:54:00.000000000, [340, -439]
2023-09-24_04:54:00.000098627, [252, -290]
2023-09-24_04:54:00.000197255, [177, -158]
2023-09-24_04:54:00.000295883, [72, -240]
2023-09-24_04:54:00.000394511, [-16, -298]
2023-09-24_04:54:00.000493139, [-54, -252]
2023-09-24_04:54:00.000591767, [18, -170]
2023-09-24_04:54:00.000690395, [-52, -174]
2023-09-24_04:54:00.000789023, [48, -235]
2023-09-24_04:54:00.000887651, [359, -233]
2023-09-24_04:54:00.000986279, [423, -267]
2023-09-24_04:54:00.001084907, [390, -292]
2023-09-24_04:54:00.001183535, [253, -346]
2023-09-24_04:54:00.001282163, [29, -402]
2023-09-24_04:54:00.001380791, [-261, -335]
2023-09-24_04:54:00.001479419, [-424, -197]
2023-09-24_04:54:00.001578047, [-433, -242]
2023-09-24_04:54:00.001676675, [-368, -484]
2023-09-24_04:54:00.001775303, [-177, -599]
2023-09-24_04:54:00.001873931, [-60, -522]
2023-09-24_04:54:00.001972559, [5, -498]
2023-09-24_04:54:00.002071187, [43, -576]
2023-09-24_04:54:00.002169815, [145, -651]
2023-09-24_04:54:00.002268443, [167, -593]
2023-09-24_04:54:00.002367071, [19, -539]
2023-09-24_04:54:00.002465699, [-43, -515]
2023-09-24_04:54:00.002564326, [-61, -517]
2023-09-24_04:54:00.002662954, [125, -414]
2023-09-24_04:54:00.002761582, [348, -293]
2023-09-24_04:54:00.002860210, [316, -286]
2023-09-24_04:54:00.002958838, [156, -206]
2023-09-24_04:54:00.003057466, [-133, -160]
2023-09-24_04:54:00.003156094, [-66, -198]
2023-09-24_04:54:00.003254722, [275, -123]
2023-09-24_04:54:00.003353350, [464, -92]
2023-09-24_04:54:00.003451978, [461, -155]
2023-09-24_04:54:00.003550606, [345, -231]
2023-09-24_04:54:00.003649234, [337, -414]
2023-09-24_04:54:00.003747862, [413, -389]
2023-09-24_04:54:00.003846490, [297, -249]
2023-09-24_04:54:00.003945118, [24, -189]
2023-09-24_04:54:00.004043746, [-150, -156]
2023-09-24_04:54:00.004142374, [-188, -125]
2023-09-24_04:54:00.004241002, [-96, -137]
2023-09-24_04:54:00.004339630, [105, -181]
2023-09-24_04:54:00.004438258, [389, -214]
2023-09-24_04:54:00.004536886, [352, -175]
2023-09-24_04:54:00.004635514, [157, -66]
2023-09-24_04:54:00.004734142, [175, -188]
2023-09-24_04:54:00.004832770, [163, -354]
2023-09-24_04:54:00.004931398, [9, -241]
2023-09-24_04:54:00.005030025, [-138, -147]
2023-09-24_04:54:00.005128653, [-48, -173]
2023-09-24_04:54:00.005227281, [98, -154]
2023-09-24_04:54:00.005325909, [296, -89]
2023-09-24_04:54:00.005424537, [331, 93]
2023-09-24_04:54:00.005523165, [87, 246]
2023-09-24_04:54:00.005621793, [-73, 283]
2023-09-24_04:54:00.005720421, [-182, 242]
2023-09-24_04:54:00.005819049, [-64, 210]
2023-09-24_04:54:00.005917677, [121, 170]
2023-09-24_04:54:00.006016305, [255, 105]
2023-09-24_04:54:00.006114933, [296, 29]
2023-09-24_04:54:00.006213561, [210, -3]
2023-09-24_04:54:00.006312189, [116, 78]
2023-09-24_04:54:00.006410817, [42, 127]
2023-09-24_04:54:00.006509445, [69, 235]
2023-09-24_04:54:00.006608073, [14, 417]
2023-09-24_04:54:00.006706701, [-181, 499]
2023-09-24_04:54:00.006805329, [-119, 471]
2023-09-24_04:54:00.006903957, [39, 460]
2023-09-24_04:54:00.007002585, [85, 576]
2023-09-24_04:54:00.007101213, [-54, 556]
2023-09-24_04:54:00.007199841, [-184, 475]
2023-09-24_04:54:00.007298469, [-47, 439]
2023-09-24_04:54:00.007397097, [41, 358]
2023-09-24_04:54:00.007495724, [34, 348]
2023-09-24_04:54:00.007594352, [121, 449]
2023-09-24_04:54:00.007692980, [124, 448]
2023-09-24_04:54:00.007791608, [-62, 500]
2023-09-24_04:54:00.007890236, [-161, 523]
2023-09-24_04:54:00.007988864, [-137, 542]
2023-09-24_04:54:00.008087492, [6, 576]
2023-09-24_04:54:00.008186120, [191, 430]
2023-09-24_04:54:00.008284748, [282, 323]
2023-09-24_04:54:00.008383376, [230, 347]
2023-09-24_04:54:00.008482004, [174, 307]
2023-09-24_04:54:00.008580632, [346, 361]
2023-09-24_04:54:00.008679260, [304, 359]
2023-09-24_04:54:00.008777888, [268, 231]
2023-09-24_04:54:00.008876516, [452, 297]
2023-09-24_04:54:00.008975144, [432, 388]
2023-09-24_04:54:00.009073772, [297, 457]
2023-09-24_04:54:00.009172400, [171, 524]
2023-09-24_04:54:00.009271028, [248, 519]
2023-09-24_04:54:00.009369656, [356, 550]
2023-09-24_04:54:00.009468284, [36, 504]
2023-09-24_04:54:00.009566912, [-278, 322]
2023-09-24_04:54:00.009665540, [-273, 377]
2023-09-24_04:54:00.009764168, [-72, 476]
2023-09-24_04:54:00.009862796, [100, 445]
2023-09-24_04:54:00.009961423, [185, 339]
2023-09-24_04:54:00.010060051, [275, 125]
2023-09-24_04:54:00.010158679, [223, 120]
2023-09-24_04:54:00.010257307, [123, 269]
2023-09-24_04:54:00.010355935, [19, 205]
2023-09-24_04:54:00.010454563, [-17, 202]
2023-09-24_04:54:00.010553191, [9, 278]
2023-09-24_04:54:00.010651819, [32, 201]
2023-09-24_04:54:00.010750447, [51, 171]
2023-09-24_04:54:00.010849075, [41, 217]
2023-09-24_04:54:00.010947703, [93, 161]
2023-09-24_04:54:00.011046331, [178, 56]
2023-09-24_04:54:00.011144959, [184, 7]
2023-09-24_04:54:00.011243587, [133, 114]
2023-09-24_04:54:00.011342215, [139, 189]
2023-09-24_04:54:00.011440843, [106, 141]
2023-09-24_04:54:00.011539471, [-118, 246]
2023-09-24_04:54:00.011638099, [-334, 281]
2023-09-24_04:54:00.011736727, [-265, 106]
2023-09-24_04:54:00.011835355, [-2, 10]
2023-09-24_04:54:00.011933983, [97, 58]
2023-09-24_04:54:00.012032611, [159, 112]
2023-09-24_04:54:00.012131239, [148, 111]
2023-09-24_04:54:00.012229867, [87, 77]
2023-09-24_04:54:00.012328495, [229, 55]
