"# DATASET= tango://g-v-csdb-0.maxiv.lu.se:10000/R3-307U3/DIA/BPM-02/fa"
# t, [x, y]
2023-09-24_04:54:00.000000000, [821, 133]
2023-09-24_04:54:00.000098627, [919, 226]
2023-09-24_04:54:00.000197255, [177, 260]
2023-09-24_04:54:00.000295883, [-459, 203]
2023-09-24_04:54:00.000394511, [-524, 172]
2023-09-24_04:54:00.000493139, [-334, 38]
2023-09-24_04:54:00.000591767, [-30, -58]
2023-09-24_04:54:00.000690395, [193, 64]
2023-09-24_04:54:00.000789023, [919, 149]
2023-09-24_04:54:00.000887651, [1474, -2]
2023-09-24_04:54:00.000986279, [1718, -65]
2023-09-24_04:54:00.001084907, [2016, -32]
2023-09-24_04:54:00.001183535, [1608, -2]
2023-09-24_04:54:00.001282163, [558, 128]
2023-09-24_04:54:00.001380791, [-862, 103]
2023-09-24_04:54:00.001479419, [-1813, 60]
2023-09-24_04:54:00.001578047, [-1727, 83]
2023-09-24_04:54:00.001676675, [-920, 121]
2023-09-24_04:54:00.001775303, [119, 243]
2023-09-24_04:54:00.001873931, [488, 231]
2023-09-24_04:54:00.001972559, [-47, 204]
2023-09-24_04:54:00.002071187, [-28, 258]
2023-09-24_04:54:00.002169815, [898, 153]
2023-09-24_04:54:00.002268443, [1528, -18]
2023-09-24_04:54:00.002367071, [977, 122]
2023-09-24_04:54:00.002465699, [59, 148]
2023-09-24_04:54:00.002564326, [-289, -22]
2023-09-24_04:54:00.002662954, [90, -37]
2023-09-24_04:54:00.002761582, [780, 17]
2023-09-24_04:54:00.002860210, [858, 61]
2023-09-24_04:54:00.002958838, [-68, 105]
2023-09-24_04:54:00.003057466, [-796, 112]
2023-09-24_04:54:00.003156094, [-484, 161]
2023-09-24_04:54:00.003254722, [480, 144]
2023-09-24_04:54:00.003353350, [981, 34]
2023-09-24_04:54:00.003451978, [625, 171]
2023-09-24_04:54:00.003550606, [385, 356]
2023-09-24_04:54:00.003649234, [567, 194]
2023-09-24_04:54:00.003747862, [994, -49]
2023-09-24_04:54:00.003846490, [1181, -119]
2023-09-24_04:54:00.003945118, [535, -33]
2023-09-24_04:54:00.004043746, [-542, 62]
2023-09-24_04:54:00.004142374, [-1217, 178]
2023-09-24_04:54:00.004241002, [-865, 281]
2023-09-24_04:54:00.004339630, [189, 243]
2023-09-24_04:54:00.004438258, [958, 140]
2023-09-24_04:54:00.004536886, [1050, 153]
2023-09-24_04:54:00.004635514, [850, 210]
2023-09-24_04:54:00.004734142, [950, 29]
2023-09-24_04:54:00.004832770, [1220, -183]
2023-09-24_04:54:00.004931398, [779, -118]
2023-09-24_04:54:00.005030025, [-315, -29]
2023-09-24_04:54:00.005128653, [-762, 68]
2023-09-24_04:54:00.005227281, [-404, 72]
2023-09-24_04:54:00.005325909, [635, 93]
2023-09-24_04:54:00.005424537, [1068, 201]
2023-09-24_04:54:00.005523165, [438, 180]
2023-09-24_04:54:00.005621793, [228, 62]
2023-09-24_04:54:00.005720421, [-47, -5]
2023-09-24_04:54:00.005819049, [-189, 56]
2023-09-24_04:54:00.005917677, [152, 206]
2023-09-24_04:54:00.006016305, [345, 195]
2023-09-24_04:54:00.006114933, [573, 54]
2023-09-24_04:54:00.006213561, [558, 20]
2023-09-24_04:54:00.006312189, [-72, -43]
2023-09-24_04:54:00.006410817, [-332, 23]
2023-09-24_04:54:00.006509445, [-18, 256]
2023-09-24_04:54:00.006608073, [-9, 218]
2023-09-24_04:54:00.006706701, [-406, 64]
2023-09-24_04:54:00.006805329, [-488, -60]
2023-09-24_04:54:00.006903957, [38, -59]
2023-09-24_04:54:00.007002585, [98, 195]
2023-09-24_04:54:00.007101213, [-569, 220]
2023-09-24_04:54:00.007199841, [-641, 91]
2023-09-24_04:54:00.007298469, [0, 112]
2023-09-24_04:54:00.007397097, [178, 214]
2023-09-24_04:54:00.007495724, [119, 245]
2023-09-24_04:54:00.007594352, [522, 138]
2023-09-24_04:54:00.007692980, [292, 103]
2023-09-24_04:54:00.007791608, [-362, 265]
2023-09-24_04:54:00.007890236, [-510, 279]
2023-09-24_04:54:00.007988864, [-598, 141]
2023-09-24_04:54:00.008087492, [-681, 171]
2023-09-24_04:54:00.008186120, [-487, 225]
2023-09-24_04:54:00.008284748, [-107, 137]
2023-09-24_04:54:00.008383376, [189, 98]
2023-09-24_04:54:00.008482004, [201, 155]
2023-09-24_04:54:00.008580632, [324, 245]
2023-09-24_04:54:00.008679260, [162, 131]
2023-09-24_04:54:00.008777888, [226, 56]
2023-09-24_04:54:00.008876516, [606, 214]
2023-09-24_04:54:00.008975144, [444, 289]
2023-09-24_04:54:00.009073772, [-286, 156]
2023-09-24_04:54:00.009172400, [-752, 195]
2023-09-24_04:54:00.009271028, [-299, 305]
2023-09-24_04:54:00.009369656, [-96, 321]
2023-09-24_04:54:00.009468284, [-544, 233]
2023-09-24_04:54:00.009566912, [-980, 56]
2023-09-24_04:54:00.009665540, [-686, 90]
2023-09-24_04:54:00.009764168, [174, 259]
2023-09-24_04:54:00.009862796, [707, 429]
2023-09-24_04:54:00.009961423, [1083, 450]
2023-09-24_04:54:00.010060051, [1300, 366]
2023-09-24_04:54:00.010158679, [970, 360]
2023-09-24_04:54:00.010257307, [536, 323]
2023-09-24_04:54:00.010355935, [206, 263]
2023-09-24_04:54:00.010454563, [-82, 284]
2023-09-24_04:54:00.010553191, [-596, 237]
2023-09-24_04:54:00.010651819, [-1008, 107]
2023-09-24_04:54:00.010750447, [-319, 100]
2023-09-24_04:54:00.010849075, [499, 301]
2023-09-24_04:54:00.010947703, [470, 316]
2023-09-24_04:54:00.011046331, [465, 259]
2023-09-24_04:54:00.011144959, [686, 463]
2023-09-24_04:54:00.011243587, [819, 582]
2023-09-24_04:54:00.011342215, [909, 395]
2023-09-24_04:54:00.011440843, [507, 313]
2023-09-24_04:54:00.011539471, [-503, 501]
2023-09-24_04:54:00.011638099, [-1388, 604]
2023-09-24_04:54:00.011736727, [-1113, 431]
2023-09-24_04:54:00.011835355, [63, 186]
2023-09-24_04:54:00.011933983, [618, 264]
2023-09-24_04:54:00.012032611, [333, 497]
2023-09-24_04:54:00.012131239, [57, 604]
2023-09-24_04:54:00.012229867, [534, 481]
2023-09-24_04:54:00.012328495, [1253, 349]
2023-09-24_04:54:00.012427122, [853, 367]
2023-09-24_04:54:00.012525750, [244, 460]
2023-09-24_04:54:00.012624378, [122, 329]
2023-09-24_04:54:00.012723006, [-42, 303]
2023-09-24_04:54:00.012821634, [-436, 409]
2023-09-24_04:54:00.012920262, [-557, 216]
