"# DATASET= tango://g-v-csdb-0.maxiv.lu.se:10000/R3-303U3/DIA/BPM-01/fa"
# t, [x, y]
2023-09-24_04:54:00.000000000, [703, -88]
2023-09-24_04:54:00.000098627, [840, -65]
2023-09-24_04:54:00.000197255, [129, -17]
2023-09-24_04:54:00.000295883, [-696, 28]
2023-09-24_04:54:00.000394511, [-777, 29]
2023-09-24_04:54:00.000493139, [-602, -14]
2023-09-24_04:54:00.000591767, [-386, 38]
2023-09-24_04:54:00.000690395, [-87, 83]
2023-09-24_04:54:00.000789023, [619, 52]
2023-09-24_04:54:00.000887651, [1022, -76]
2023-09-24_04:54:00.000986279, [1219, -206]
2023-09-24_04:54:00.001084907, [1700, -164]
2023-09-24_04:54:00.001183535, [1446, -120]
2023-09-24_04:54:00.001282163, [387, -182]
2023-09-24_04:54:00.001380791, [-962, -121]
2023-09-24_04:54:00.001479419, [-1833, 135]
2023-09-24_04:54:00.001578047, [-1822, 176]
2023-09-24_04:54:00.001676675, [-1036, 62]
2023-09-24_04:54:00.001775303, [8, 39]
2023-09-24_04:54:00.001873931, [545, 154]
2023-09-24_04:54:00.001972559, [251, 94]
2023-09-24_04:54:00.002071187, [204, -223]
2023-09-24_04:54:00.002169815, [1113, -269]
2023-09-24_04:54:00.002268443, [1794, -181]
2023-09-24_04:54:00.002367071, [1323, -95]
2023-09-24_04:54:00.002465699, [328, -60]
2023-09-24_04:54:00.002564326, [-241, -100]
2023-09-24_04:54:00.002662954, [247, -149]
2023-09-24_04:54:00.002761582, [1010, -130]
2023-09-24_04:54:00.002860210, [1028, 151]
2023-09-24_04:54:00.002958838, [199, 161]
2023-09-24_04:54:00.003057466, [-748, -48]
2023-09-24_04:54:00.003156094, [-500, -119]
2023-09-24_04:54:00.003254722, [717, -173]
2023-09-24_04:54:00.003353350, [1049, -236]
2023-09-24_04:54:00.003451978, [743, -318]
2023-09-24_04:54:00.003550606, [673, -472]
2023-09-24_04:54:00.003649234, [975, -363]
2023-09-24_04:54:00.003747862, [1370, -219]
2023-09-24_04:54:00.003846490, [1361, -65]
2023-09-24_04:54:00.003945118, [825, -8]
2023-09-24_04:54:00.004043746, [-321, -83]
2023-09-24_04:54:00.004142374, [-1123, -158]
2023-09-24_04:54:00.004241002, [-828, -226]
2023-09-24_04:54:00.004339630, [111, -163]
2023-09-24_04:54:00.004438258, [846, -195]
2023-09-24_04:54:00.004536886, [1034, -99]
2023-09-24_04:54:00.004635514, [938, -21]
2023-09-24_04:54:00.004734142, [1124, -62]
2023-09-24_04:54:00.004832770, [1281, -197]
2023-09-24_04:54:00.004931398, [594, -116]
2023-09-24_04:54:00.005030025, [-525, 161]
2023-09-24_04:54:00.005128653, [-869, 219]
2023-09-24_04:54:00.005227281, [-434, 24]
2023-09-24_04:54:00.005325909, [500, -75]
2023-09-24_04:54:00.005424537, [817, 30]
2023-09-24_04:54:00.005523165, [211, 12]
2023-09-24_04:54:00.005621793, [155, -90]
2023-09-24_04:54:00.005720421, [-19, -62]
2023-09-24_04:54:00.005819049, [-258, -2]
2023-09-24_04:54:00.005917677, [-119, -38]
2023-09-24_04:54:00.006016305, [138, 101]
2023-09-24_04:54:00.006114933, [550, 273]
2023-09-24_04:54:00.006213561, [778, 231]
2023-09-24_04:54:00.006312189, [193, 213]
2023-09-24_04:54:00.006410817, [48, 222]
2023-09-24_04:54:00.006509445, [299, 87]
2023-09-24_04:54:00.006608073, [40, -97]
2023-09-24_04:54:00.006706701, [-488, -174]
2023-09-24_04:54:00.006805329, [-406, -200]
2023-09-24_04:54:00.006903957, [444, -189]
2023-09-24_04:54:00.007002585, [551, -229]
2023-09-24_04:54:00.007101213, [-235, -170]
2023-09-24_04:54:00.007199841, [-360, 4]
2023-09-24_04:54:00.007298469, [118, 16]
2023-09-24_04:54:00.007397097, [-76, -65]
2023-09-24_04:54:00.007495724, [-189, -12]
2023-09-24_04:54:00.007594352, [426, 109]
2023-09-24_04:54:00.007692980, [348, 304]
2023-09-24_04:54:00.007791608, [-450, 245]
2023-09-24_04:54:00.007890236, [-816, 27]
2023-09-24_04:54:00.007988864, [-715, 28]
2023-09-24_04:54:00.008087492, [-615, -48]
2023-09-24_04:54:00.008186120, [-366, -15]
2023-09-24_04:54:00.008284748, [123, 88]
2023-09-24_04:54:00.008383376, [303, 119]
2023-09-24_04:54:00.008482004, [281, 171]
2023-09-24_04:54:00.008580632, [246, 79]
2023-09-24_04:54:00.008679260, [91, -320]
2023-09-24_04:54:00.008777888, [363, -307]
2023-09-24_04:54:00.008876516, [773, -30]
2023-09-24_04:54:00.008975144, [630, 78]
2023-09-24_04:54:00.009073772, [-110, 280]
2023-09-24_04:54:00.009172400, [-525, 125]
2023-09-24_04:54:00.009271028, [238, -31]
2023-09-24_04:54:00.009369656, [360, -20]
2023-09-24_04:54:00.009468284, [-342, -74]
2023-09-24_04:54:00.009566912, [-633, 113]
2023-09-24_04:54:00.009665540, [-419, 132]
2023-09-24_04:54:00.009764168, [133, -31]
2023-09-24_04:54:00.009862796, [618, -51]
2023-09-24_04:54:00.009961423, [1081, 2]
2023-09-24_04:54:00.010060051, [1369, 53]
2023-09-24_04:54:00.010158679, [965, -87]
2023-09-24_04:54:00.010257307, [295, -267]
2023-09-24_04:54:00.010355935, [-124, -263]
2023-09-24_04:54:00.010454563, [-335, -73]
2023-09-24_04:54:00.010553191, [-589, -23]
2023-09-24_04:54:00.010651819, [-815, -79]
2023-09-24_04:54:00.010750447, [-478, -114]
2023-09-24_04:54:00.010849075, [-43, -123]
2023-09-24_04:54:00.010947703, [115, -345]
2023-09-24_04:54:00.011046331, [434, -445]
2023-09-24_04:54:00.011144959, [458, -292]
2023-09-24_04:54:00.011243587, [460, -205]
2023-09-24_04:54:00.011342215, [483, -141]
2023-09-24_04:54:00.011440843, [7, -91]
2023-09-24_04:54:00.011539471, [-791, -123]
2023-09-24_04:54:00.011638099, [-1352, -186]
2023-09-24_04:54:00.011736727, [-1003, -241]
2023-09-24_04:54:00.011835355, [139, -79]
2023-09-24_04:54:00.011933983, [663, -24]
2023-09-24_04:54:00.012032611, [261, -183]
2023-09-24_04:54:00.012131239, [-41, -184]
2023-09-24_04:54:00.012229867, [301, -91]
