"# DATASET= tango://g-v-csdb-0.maxiv.lu.se:10000/R3-306M1/DIA/BPM-01/fa"
# t, [x, y]
2023-09-24_04:54:00.000000000, [354, -8]
2023-09-24_04:54:00.000098627, [413, 80]
2023-09-24_04:54:00.000197255, [463, 147]
2023-09-24_04:54:00.000295883, [511, 12]
2023-09-24_04:54:00.000394511, [568, -189]
2023-09-24_04:54:00.000493139, [486, -96]
2023-09-24_04:54:00.000591767, [309, -8]
2023-09-24_04:54:00.000690395, [174, -46]
2023-09-24_04:54:00.000789023, [86, -97]
2023-09-24_04:54:00.000887651, [14, -46]
2023-09-24_04:54:00.000986279, [97, -36]
2023-09-24_04:54:00.001084907, [96, -43]
2023-09-24_04:54:00.001183535, [-86, -36]
2023-09-24_04:54:00.001282163, [-238, -36]
2023-09-24_04:54:00.001380791, [-272, 9]
2023-09-24_04:54:00.001479419, [-207, -194]
2023-09-24_04:54:00.001578047, [-190, -343]
2023-09-24_04:54:00.001676675, [-401, -293]
2023-09-24_04:54:00.001775303, [-579, -193]
2023-09-24_04:54:00.001873931, [-604, -82]
2023-09-24_04:54:00.001972559, [-614, -58]
2023-09-24_04:54:00.002071187, [-604, -76]
2023-09-24_04:54:00.002169815, [-698, -157]
2023-09-24_04:54:00.002268443, [-813, -151]
2023-09-24_04:54:00.002367071, [-768, -185]
2023-09-24_04:54:00.002465699, [-743, -199]
2023-09-24_04:54:00.002564326, [-704, -93]
2023-09-24_04:54:00.002662954, [-642, 37]
2023-09-24_04:54:00.002761582, [-659, 42]
2023-09-24_04:54:00.002860210, [-717, -106]
2023-09-24_04:54:00.002958838, [-553, -221]
2023-09-24_04:54:00.003057466, [-403, -158]
2023-09-24_04:54:00.003156094, [-323, 76]
2023-09-24_04:54:00.003254722, [-442, 155]
2023-09-24_04:54:00.003353350, [-676, 99]
2023-09-24_04:54:00.003451978, [-802, 59]
2023-09-24_04:54:00.003550606, [-775, -49]
2023-09-24_04:54:00.003649234, [-615, -58]
2023-09-24_04:54:00.003747862, [-594, -124]
2023-09-24_04:54:00.003846490, [-729, -214]
2023-09-24_04:54:00.003945118, [-823, -198]
2023-09-24_04:54:00.004043746, [-849, -159]
2023-09-24_04:54:00.004142374, [-795, -109]
2023-09-24_04:54:00.004241002, [-754, -93]
2023-09-24_04:54:00.004339630, [-840, 19]
2023-09-24_04:54:00.004438258, [-1102, 33]
2023-09-24_04:54:00.004536886, [-1253, -5]
2023-09-24_04:54:00.004635514, [-1099, -60]
2023-09-24_04:54:00.004734142, [-915, -112]
2023-09-24_04:54:00.004832770, [-953, -110]
2023-09-24_04:54:00.004931398, [-1121, -170]
2023-09-24_04:54:00.005030025, [-1074, -153]
2023-09-24_04:54:00.005128653, [-1039, -149]
2023-09-24_04:54:00.005227281, [-1153, -163]
2023-09-24_04:54:00.005325909, [-1213, 50]
2023-09-24_04:54:00.005424537, [-1261, 206]
2023-09-24_04:54:00.005523165, [-1255, 83]
2023-09-24_04:54:00.005621793, [-1269, -4]
2023-09-24_04:54:00.005720421, [-1498, 65]
2023-09-24_04:54:00.005819049, [-1566, 65]
2023-09-24_04:54:00.005917677, [-1553, 34]
2023-09-24_04:54:00.006016305, [-1452, 107]
2023-09-24_04:54:00.006114933, [-1236, 165]
2023-09-24_04:54:00.006213561, [-1119, 181]
2023-09-24_04:54:00.006312189, [-1031, -1]
2023-09-24_04:54:00.006410817, [-1084, -79]
2023-09-24_04:54:00.006509445, [-1102, -31]
2023-09-24_04:54:00.006608073, [-964, 5]
2023-09-24_04:54:00.006706701, [-775, 172]
2023-09-24_04:54:00.006805329, [-622, 242]
2023-09-24_04:54:00.006903957, [-626, 221]
2023-09-24_04:54:00.007002585, [-695, 307]
2023-09-24_04:54:00.007101213, [-612, 339]
2023-09-24_04:54:00.007199841, [-523, 292]
2023-09-24_04:54:00.007298469, [-467, 345]
2023-09-24_04:54:00.007397097, [-393, 412]
2023-09-24_04:54:00.007495724, [-421, 344]
2023-09-24_04:54:00.007594352, [-501, 146]
2023-09-24_04:54:00.007692980, [-430, 107]
2023-09-24_04:54:00.007791608, [-233, 198]
2023-09-24_04:54:00.007890236, [-135, 330]
2023-09-24_04:54:00.007988864, [-120, 365]
2023-09-24_04:54:00.008087492, [-36, 335]
2023-09-24_04:54:00.008186120, [-73, 366]
2023-09-24_04:54:00.008284748, [-193, 234]
2023-09-24_04:54:00.008383376, [-183, 270]
2023-09-24_04:54:00.008482004, [-175, 446]
2023-09-24_04:54:00.008580632, [-171, 444]
2023-09-24_04:54:00.008679260, [-29, 339]
2023-09-24_04:54:00.008777888, [70, 359]
2023-09-24_04:54:00.008876516, [176, 461]
2023-09-24_04:54:00.008975144, [278, 445]
2023-09-24_04:54:00.009073772, [429, 364]
2023-09-24_04:54:00.009172400, [461, 367]
2023-09-24_04:54:00.009271028, [289, 435]
2023-09-24_04:54:00.009369656, [402, 420]
2023-09-24_04:54:00.009468284, [546, 282]
2023-09-24_04:54:00.009566912, [502, 187]
2023-09-24_04:54:00.009665540, [438, 256]
2023-09-24_04:54:00.009764168, [379, 335]
2023-09-24_04:54:00.009862796, [207, 364]
2023-09-24_04:54:00.009961423, [154, 315]
2023-09-24_04:54:00.010060051, [260, 273]
2023-09-24_04:54:00.010158679, [308, 293]
2023-09-24_04:54:00.010257307, [312, 151]
2023-09-24_04:54:00.010355935, [334, 49]
2023-09-24_04:54:00.010454563, [293, 124]
2023-09-24_04:54:00.010553191, [123, 242]
2023-09-24_04:54:00.010651819, [49, 315]
2023-09-24_04:54:00.010750447, [71, 238]
2023-09-24_04:54:00.010849075, [-9, 171]
2023-09-24_04:54:00.010947703, [-119, 200]
