"# DATASET= tango://g-v-csdb-0.maxiv.lu.se:10000/R3-316U2/DIA/BPM-01/fa"
# t, [x, y]
2023-09-24_04:54:00.000000000, [45, -7]
2023-09-24_04:54:00.000098627, [179, -19]
2023-09-24_04:54:00.000197255, [-327, 16]
2023-09-24_04:54:00.000295883, [-885, -98]
2023-09-24_04:54:00.000394511, [-1066, -167]
2023-09-24_04:54:00.000493139, [-923, -11]
2023-09-24_04:54:00.000591767, [-767, 96]
2023-09-24_04:54:00.000690395, [-591, 108]
2023-09-24_04:54:00.000789023, [-75, 189]
2023-09-24_04:54:00.000887651, [302, 152]
2023-09-24_04:54:00.000986279, [497, 16]
2023-09-24_04:54:00.001084907, [668, -19]
2023-09-24_04:54:00.001183535, [635, -13]
2023-09-24_04:54:00.001282163, [190, -113]
2023-09-24_04:54:00.001380791, [-738, -125]
2023-09-24_04:54:00.001479419, [-1440, -122]
2023-09-24_04:54:00.001578047, [-1489, -219]
2023-09-24_04:54:00.001676675, [-939, -201]
2023-09-24_04:54:00.001775303, [-139, -112]
2023-09-24_04:54:00.001873931, [226, -20]
2023-09-24_04:54:00.001972559, [24, 33]
2023-09-24_04:54:00.002071187, [-2, -84]
2023-09-24_04:54:00.002169815, [577, -124]
2023-09-24_04:54:00.002268443, [956, -119]
2023-09-24_04:54:00.002367071, [464, -126]
2023-09-24_04:54:00.002465699, [-116, -81]
2023-09-24_04:54:00.002564326, [-275, -214]
2023-09-24_04:54:00.002662954, [66, -238]
2023-09-24_04:54:00.002761582, [477, -113]
2023-09-24_04:54:00.002860210, [403, -106]
2023-09-24_04:54:00.002958838, [-285, -124]
2023-09-24_04:54:00.003057466, [-892, -24]
2023-09-24_04:54:00.003156094, [-527, 77]
2023-09-24_04:54:00.003254722, [319, 73]
2023-09-24_04:54:00.003353350, [555, 79]
2023-09-24_04:54:00.003451978, [295, 101]
2023-09-24_04:54:00.003550606, [203, 23]
2023-09-24_04:54:00.003649234, [408, 1]
2023-09-24_04:54:00.003747862, [739, 50]
2023-09-24_04:54:00.003846490, [654, -90]
2023-09-24_04:54:00.003945118, [33, -180]
2023-09-24_04:54:00.004043746, [-698, -103]
2023-09-24_04:54:00.004142374, [-1126, -40]
2023-09-24_04:54:00.004241002, [-986, -2]
2023-09-24_04:54:00.004339630, [-265, -9]
2023-09-24_04:54:00.004438258, [409, -85]
2023-09-24_04:54:00.004536886, [402, -45]
2023-09-24_04:54:00.004635514, [155, -32]
2023-09-24_04:54:00.004734142, [308, -10]
2023-09-24_04:54:00.004832770, [567, 108]
2023-09-24_04:54:00.004931398, [276, 138]
2023-09-24_04:54:00.005030025, [-558, 104]
2023-09-24_04:54:00.005128653, [-631, 43]
2023-09-24_04:54:00.005227281, [-167, 26]
2023-09-24_04:54:00.005325909, [438, 37]
2023-09-24_04:54:00.005424537, [752, -33]
2023-09-24_04:54:00.005523165, [292, 25]
2023-09-24_04:54:00.005621793, [128, 230]
2023-09-24_04:54:00.005720421, [59, 345]
