"# DATASET= tango://g-v-csdb-0.maxiv.lu.se:10000/R3-302U4/DIA/BPM-01/fa"
# t, [x, y]
2023-09-24_04:54:00.000000000, [-2122, -240]
2023-09-24_04:54:00.000098627, [-1849, -257]
2023-09-24_04:54:00.000197255, [-2150, -203]
2023-09-24_04:54:00.000295883, [-2713, -170]
2023-09-24_04:54:00.000394511, [-2869, -15]
2023-09-24_04:54:00.000493139, [-2497, 21]
2023-09-24_04:54:00.000591767, [-2169, -102]
2023-09-24_04:54:00.000690395, [-1599, -142]
2023-09-24_04:54:00.000789023, [-923, -53]
2023-09-24_04:54:00.000887651, [-720, 53]
2023-09-24_04:54:00.000986279, [-447, -2]
2023-09-24_04:54:00.001084907, [12, -59]
2023-09-24_04:54:00.001183535, [137, -24]
2023-09-24_04:54:00.001282163, [-408, 51]
2023-09-24_04:54:00.001380791, [-1277, -138]
2023-09-24_04:54:00.001479419, [-1757, -279]
2023-09-24_04:54:00.001578047, [-1935, -181]
2023-09-24_04:54:00.001676675, [-1607, -185]
2023-09-24_04:54:00.001775303, [-731, -111]
2023-09-24_04:54:00.001873931, [-172, -138]
2023-09-24_04:54:00.001972559, [-324, -268]
2023-09-24_04:54:00.002071187, [-331, -274]
2023-09-24_04:54:00.002169815, [402, -296]
2023-09-24_04:54:00.002268443, [815, -309]
2023-09-24_04:54:00.002367071, [206, -264]
2023-09-24_04:54:00.002465699, [-575, -294]
2023-09-24_04:54:00.002564326, [-860, -267]
2023-09-24_04:54:00.002662954, [-414, -131]
2023-09-24_04:54:00.002761582, [235, -139]
2023-09-24_04:54:00.002860210, [290, -205]
2023-09-24_04:54:00.002958838, [-398, -184]
2023-09-24_04:54:00.003057466, [-968, 9]
2023-09-24_04:54:00.003156094, [-644, 166]
2023-09-24_04:54:00.003254722, [306, -22]
2023-09-24_04:54:00.003353350, [798, -111]
2023-09-24_04:54:00.003451978, [647, 61]
2023-09-24_04:54:00.003550606, [421, -12]
2023-09-24_04:54:00.003649234, [395, -165]
2023-09-24_04:54:00.003747862, [589, -89]
2023-09-24_04:54:00.003846490, [702, -30]
2023-09-24_04:54:00.003945118, [405, -130]
2023-09-24_04:54:00.004043746, [-258, -82]
2023-09-24_04:54:00.004142374, [-658, -155]
2023-09-24_04:54:00.004241002, [-425, -216]
2023-09-24_04:54:00.004339630, [360, -93]
2023-09-24_04:54:00.004438258, [978, 13]
2023-09-24_04:54:00.004536886, [941, -26]
2023-09-24_04:54:00.004635514, [1026, -167]
2023-09-24_04:54:00.004734142, [1373, -7]
2023-09-24_04:54:00.004832770, [1556, 132]
2023-09-24_04:54:00.004931398, [1134, 0]
2023-09-24_04:54:00.005030025, [347, -167]
2023-09-24_04:54:00.005128653, [378, -9]
2023-09-24_04:54:00.005227281, [889, 139]
2023-09-24_04:54:00.005325909, [1458, -171]
2023-09-24_04:54:00.005424537, [1667, -178]
2023-09-24_04:54:00.005523165, [1298, 115]
2023-09-24_04:54:00.005621793, [1324, 197]
2023-09-24_04:54:00.005720421, [1143, 181]
2023-09-24_04:54:00.005819049, [815, -1]
2023-09-24_04:54:00.005917677, [966, -87]
2023-09-24_04:54:00.006016305, [1329, 153]
2023-09-24_04:54:00.006114933, [1601, 229]
2023-09-24_04:54:00.006213561, [1524, 179]
2023-09-24_04:54:00.006312189, [1033, 153]
2023-09-24_04:54:00.006410817, [867, 45]
2023-09-24_04:54:00.006509445, [1001, -14]
2023-09-24_04:54:00.006608073, [916, 102]
2023-09-24_04:54:00.006706701, [703, 226]
2023-09-24_04:54:00.006805329, [699, 449]
2023-09-24_04:54:00.006903957, [791, 533]
2023-09-24_04:54:00.007002585, [754, 270]
2023-09-24_04:54:00.007101213, [454, 140]
2023-09-24_04:54:00.007199841, [360, 197]
2023-09-24_04:54:00.007298469, [575, 278]
2023-09-24_04:54:00.007397097, [378, 367]
2023-09-24_04:54:00.007495724, [333, 369]
2023-09-24_04:54:00.007594352, [781, 311]
2023-09-24_04:54:00.007692980, [713, 288]
2023-09-24_04:54:00.007791608, [102, 265]
2023-09-24_04:54:00.007890236, [-182, 241]
2023-09-24_04:54:00.007988864, [-172, 241]
2023-09-24_04:54:00.008087492, [-231, 196]
2023-09-24_04:54:00.008186120, [-158, 138]
2023-09-24_04:54:00.008284748, [279, 168]
2023-09-24_04:54:00.008383376, [645, 158]
2023-09-24_04:54:00.008482004, [566, 107]
2023-09-24_04:54:00.008580632, [512, 175]
2023-09-24_04:54:00.008679260, [479, 204]
2023-09-24_04:54:00.008777888, [738, 129]
2023-09-24_04:54:00.008876516, [942, 226]
2023-09-24_04:54:00.008975144, [578, 363]
2023-09-24_04:54:00.009073772, [22, 357]
2023-09-24_04:54:00.009172400, [-155, 300]
2023-09-24_04:54:00.009271028, [342, 303]
2023-09-24_04:54:00.009369656, [443, 279]
2023-09-24_04:54:00.009468284, [-99, 119]
2023-09-24_04:54:00.009566912, [-402, 36]
2023-09-24_04:54:00.009665540, [-81, 216]
2023-09-24_04:54:00.009764168, [475, 312]
2023-09-24_04:54:00.009862796, [1183, 204]
2023-09-24_04:54:00.009961423, [1833, 165]
2023-09-24_04:54:00.010060051, [2043, 212]
2023-09-24_04:54:00.010158679, [1726, 165]
2023-09-24_04:54:00.010257307, [1324, 21]
2023-09-24_04:54:00.010355935, [1352, 32]
2023-09-24_04:54:00.010454563, [1416, 59]
2023-09-24_04:54:00.010553191, [1380, 121]
2023-09-24_04:54:00.010651819, [1440, 246]
2023-09-24_04:54:00.010750447, [1913, 245]
2023-09-24_04:54:00.010849075, [2423, 147]
2023-09-24_04:54:00.010947703, [2634, 81]
2023-09-24_04:54:00.011046331, [2951, 134]
2023-09-24_04:54:00.011144959, [3322, 223]
2023-09-24_04:54:00.011243587, [3411, 188]
2023-09-24_04:54:00.011342215, [3359, 105]
2023-09-24_04:54:00.011440843, [3062, 220]
2023-09-24_04:54:00.011539471, [2463, 300]
2023-09-24_04:54:00.011638099, [2199, 317]
2023-09-24_04:54:00.011736727, [2570, 151]
2023-09-24_04:54:00.011835355, [3440, -9]
2023-09-24_04:54:00.011933983, [3897, 99]
2023-09-24_04:54:00.012032611, [3557, 163]
2023-09-24_04:54:00.012131239, [3254, 106]
2023-09-24_04:54:00.012229867, [3624, -88]
2023-09-24_04:54:00.012328495, [4244, -244]
2023-09-24_04:54:00.012427122, [3987, -40]
2023-09-24_04:54:00.012525750, [3466, 225]
2023-09-24_04:54:00.012624378, [3618, 220]
2023-09-24_04:54:00.012723006, [3668, 72]
2023-09-24_04:54:00.012821634, [3465, 88]
2023-09-24_04:54:00.012920262, [3568, 227]
2023-09-24_04:54:00.013018890, [3864, 235]
2023-09-24_04:54:00.013117518, [4121, 137]
2023-09-24_04:54:00.013216146, [4198, 88]
2023-09-24_04:54:00.013314774, [4259, 146]
2023-09-24_04:54:00.013413402, [4199, 74]
2023-09-24_04:54:00.013512030, [3912, -74]
2023-09-24_04:54:00.013610658, [3858, -157]
2023-09-24_04:54:00.013709286, [3663, -61]
2023-09-24_04:54:00.013807914, [3216, 50]
2023-09-24_04:54:00.013906542, [3294, -48]
2023-09-24_04:54:00.014005170, [3634, -141]
2023-09-24_04:54:00.014103798, [3599, -79]
2023-09-24_04:54:00.014202426, [3441, 58]
2023-09-24_04:54:00.014301054, [3453, 45]
2023-09-24_04:54:00.014399682, [3297, -134]
2023-09-24_04:54:00.014498310, [2936, -143]
2023-09-24_04:54:00.014596938, [2966, -57]
2023-09-24_04:54:00.014695566, [3568, -34]
2023-09-24_04:54:00.014794194, [3991, 1]
2023-09-24_04:54:00.014892821, [3665, -155]
2023-09-24_04:54:00.014991449, [3041, -147]
2023-09-24_04:54:00.015090077, [2309, -48]
2023-09-24_04:54:00.015188705, [1322, -191]
2023-09-24_04:54:00.015287333, [767, -250]
2023-09-24_04:54:00.015385961, [1442, -225]
2023-09-24_04:54:00.015484589, [2551, -171]
2023-09-24_04:54:00.015583217, [2810, -160]
2023-09-24_04:54:00.015681845, [2660, -164]
2023-09-24_04:54:00.015780473, [2704, -134]
2023-09-24_04:54:00.015879101, [2779, -77]
2023-09-24_04:54:00.015977729, [2483, 68]
2023-09-24_04:54:00.016076357, [1905, 24]
2023-09-24_04:54:00.016174985, [1096, -100]
2023-09-24_04:54:00.016273613, [242, -99]
2023-09-24_04:54:00.016372241, [-27, -78]
2023-09-24_04:54:00.016470869, [391, -152]
2023-09-24_04:54:00.016569497, [726, -222]
2023-09-24_04:54:00.016668125, [665, -96]
2023-09-24_04:54:00.016766753, [551, -97]
